"yearSeason","slugSeason","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","locationGame","slugMatchup","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","urlTeamSeasonLogo","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
2021,"2020-21","Regular Season",2020-12-27,22000032,3,"Brooklyn Nets",1610612751,"A","BKN @ CHA","BKN","CHA","CHA","BKN","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg",35,82,0.427,17,47,0.361702127659574,0.68,18,35,0.514285714285714,"Nets","Brooklyn",240,17,25,6,40,46,23,4,5,19,17,104,-2,0.657,0.216,0.724,0.486,17.925,18.3,0.53,0.559,1,0.202,98.1,100,100.5,102.9,-2.4,-2.9,1.21,17,105.74,103.5,86.25,104,0.471,0.427,0.573,0.346,0.096,0.49,0.077,0.163,0.173,0.25,0.389,0.611,0.941,0.059,0.657,0.343,18,7,8,26,23,17,19,64,3,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.142,0.276,0.305,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,9,17,0.529,26,65,0.4,21,28,0.75,17.33,24,55,74,425,5,2
2021,"2020-21","Regular Season",2020-12-28,22000045,4,"Los Angeles Lakers",1610612747,"H","LAL vs. POR","LAL","POR","POR","LAL","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg",41,87,0.471,10,27,0.37037037037037,0.833,31,60,0.516666666666667,"Lakers","Los Angeles",240,15,18,6,35,41,20,6,5,14,14,107,-8,0.488,0.188,0.765,0.485,14.434,15.3,0.529,0.564,1,0.193,103,109.2,113.2,115,-10.2,-5.8,1.33,15.4,102.76,99,82.5,98,0.446,0.69,0.31,0.579,0.093,0.28,0.15,0.14,0.093,0.486,0.419,0.581,0.7,0.3,0.488,0.512,10,16,16,52,18,8,16,40,6,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.554,0.098,0.235,0.207,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,17,33,0.515,24,54,0.444,15,22,0.682,16.94,13,65,76,401,5,1
2021,"2020-21","Regular Season",2020-12-28,22000045,3,"Portland Trail Blazers",1610612757,"A","POR @ LAL","POR","LAL","POR","LAL","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg",43,92,0.467,16,46,0.347826086956522,0.867,27,46,0.58695652173913,"Trail Blazers","Portland",240,13,15,7,38,45,27,9,6,9,16,115,8,0.628,0.235,0.813,0.515,9.843,10,0.554,0.583,1,0.197,113.2,115,103,109.2,10.2,5.8,2.7,19.9,102.76,99,82.5,100,0.554,0.5,0.5,0.47,0.122,0.417,0.139,0.113,0.157,0.348,0.63,0.37,0.625,0.375,0.628,0.372,18,8,16,40,10,16,16,52,5,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.529,0.144,0.188,0.163,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,20,37,0.541,23,55,0.418,19,26,0.731,17.26,26,51,75,381,2,2
2021,"2020-21","Regular Season",2020-12-28,22000044,2,"Houston Rockets",1610612745,"A","HOU @ DEN","HOU","DEN","DEN","HOU","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg",39,86,0.453,16,39,0.41025641025641,0.739,23,47,0.48936170212766,"Rockets","Houston",240,17,23,5,33,38,25,8,3,15,25,111,-13,0.641,0.192,0.714,0.446,14.937,15.4,0.547,0.577,1,0.196,103.6,106.7,116.9,120.4,-13.3,-13.7,1.56,18.2,106.6,103.5,86.25,104,0.412,0.547,0.453,0.414,0,0.432,0.162,0.153,0.135,0.414,0.609,0.391,0.688,0.313,0.641,0.359,15,4,18,46,20,17,16,58,7,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.609,0.151,0.286,0.267,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,21,40,0.525,18,46,0.391,20,30,0.667,17.28,29,63,86,411,4,1
2021,"2020-21","Regular Season",2020-12-28,22000044,3,"Denver Nuggets",1610612743,"H","DEN vs. HOU","DEN","HOU","DEN","HOU","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg",46,87,0.529,14,31,0.451612903225806,0.563,32,56,0.571428571428571,"Nuggets","Denver",240,18,32,11,41,52,31,8,7,14,18,124,13,0.674,0.286,0.808,0.554,15.083,15.5,0.609,0.613,1,0.195,116.9,120.4,103.6,106.7,13.3,13.7,1.94,20.9,106.6,103.5,86.25,103,0.588,0.644,0.356,0.516,0.048,0.339,0.129,0.145,0.161,0.468,0.625,0.375,0.786,0.214,0.674,0.326,20,17,16,58,15,4,18,46,3,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.547,0.149,0.192,0.368,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,17,33,0.515,29,54,0.537,21,30,0.7,17.95,29,69,91,405,5,6
2021,"2020-21","Regular Season",2020-12-28,22000043,2,"Oklahoma City Thunder",1610612760,"H","OKC vs. UTA","OKC","UTA","UTA","OKC","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg",40,86,0.465,15,38,0.394736842105263,0.737,25,48,0.520833333333333,"Thunder","Oklahoma City",240,14,19,7,30,37,21,9,5,15,16,109,-1,0.525,0.28,0.756,0.505,16.29,16.8,0.552,0.578,1,0.196,104.4,107.9,108.7,111.1,-4.3,-3.2,1.24,15.9,102.76,100,83.33,101,0.469,0.558,0.442,0.459,0.018,0.413,0.055,0.128,0.174,0.44,0.24,0.76,1,0,0.525,0.475,19,11,6,48,23,11,2,50,6,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.576,0.168,0.244,0.221,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,14,29,0.483,26,57,0.456,18,24,0.75,17.9,16,51,65,383,1,1
2021,"2020-21","Regular Season",2020-12-28,22000043,3,"Utah Jazz",1610612762,"A","UTA @ OKC","UTA","OKC","UTA","OKC","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg",43,86,0.5,13,36,0.361111111111111,0.786,30,50,0.6,"Jazz","Utah",240,11,14,8,35,43,24,9,6,16,19,110,1,0.558,0.244,0.72,0.495,16.805,17.2,0.576,0.597,1,0.2,108.7,111.1,104.4,107.9,4.3,3.2,1.41,18,102.76,100,83.33,99,0.531,0.581,0.419,0.545,0.091,0.355,0.018,0.1,0.209,0.455,0.5,0.5,0.692,0.308,0.558,0.442,23,11,2,50,19,11,6,48,5,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.552,0.163,0.28,0.163,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,20,32,0.625,23,54,0.426,16,24,0.667,18.06,19,57,72,437,5,2
2021,"2020-21","Regular Season",2020-12-28,22000042,3,"Memphis Grizzlies",1610612763,"A","MEM @ BKN","MEM","BKN","MEM","BKN","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg",42,98,0.429,10,29,0.344827586206897,0.759,32,69,0.463768115942029,"Grizzlies","Memphis",265,22,29,16,40,56,20,10,4,19,17,116,5,0.476,0.35,0.729,0.538,16.702,17.3,0.48,0.524,1,0.199,102,105.5,99.6,100,2.4,5.5,1.05,13.4,102,100.08,83.4,110,0.491,0.704,0.296,0.552,0.069,0.259,0.155,0.19,0.198,0.483,0.375,0.625,0.8,0.2,0.476,0.524,23,20,18,56,26,11,12,46,6,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.48,0.152,0.271,0.296,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,23,46,0.5,19,51,0.373,15,22,0.682,20.06,32,72,103,461,2,3
2021,"2020-21","Regular Season",2020-12-28,22000042,4,"Brooklyn Nets",1610612751,"H","BKN vs. MEM","BKN","MEM","MEM","BKN","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg",41,100,0.41,14,42,0.333333333333333,0.882,27,58,0.46551724137931,"Nets","Brooklyn",265,15,17,13,37,50,28,13,6,17,20,111,-5,0.683,0.271,0.65,0.462,15.249,15.3,0.48,0.516,1,0.201,99.6,100,102,105.5,-2.4,-5.5,1.65,18.4,102,100.08,83.4,111,0.509,0.58,0.42,0.486,0.072,0.378,0.108,0.135,0.234,0.414,0.704,0.296,0.643,0.357,0.683,0.317,26,11,12,46,23,20,18,56,4,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.48,0.167,0.35,0.17,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,14,30,0.467,26,69,0.377,12,20,0.6,19.11,30,65,92,424,4,2
2021,"2020-21","Regular Season",2020-12-28,22000041,3,"Detroit Pistons",1610612765,"A","DET @ ATL","DET","ATL","ATL","DET","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg",43,98,0.439,13,41,0.317073170731707,0.875,30,57,0.526315789473684,"Pistons","Detroit",240,21,24,17,31,48,24,7,4,8,25,120,-8,0.558,0.298,0.75,0.495,8.035,8,0.505,0.553,1,0.199,120.5,120,126.6,126.7,-6.1,-6.7,3,17.1,100.32,100.5,83.75,100,0.445,0.582,0.418,0.5,0.067,0.325,0.142,0.175,0.117,0.433,0.467,0.533,0.769,0.231,0.558,0.442,14,12,17,52,8,14,13,36,7,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.61,0.129,0.25,0.245,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,20,41,0.488,23,57,0.404,11,17,0.647,18.24,37,48,84,397,2,2
2021,"2020-21","Regular Season",2020-12-28,22000041,3,"Atlanta Hawks",1610612737,"H","ATL vs. DET","ATL","DET","ATL","DET","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg",40,82,0.488,20,42,0.476190476190476,0.875,20,40,0.5,"Hawks","Atlanta",240,28,32,8,37,45,30,5,7,13,22,128,8,0.75,0.25,0.702,0.505,12.861,12.9,0.61,0.666,1,0.2,126.6,126.7,120.5,120,6.1,6.7,2.31,21.6,100.32,100.5,83.75,101,0.555,0.488,0.512,0.313,0.031,0.469,0.102,0.219,0.063,0.281,0.6,0.4,0.9,0.1,0.75,0.25,8,14,13,36,14,12,17,52,4,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.505,0.08,0.298,0.39,0.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,11,26,0.423,29,56,0.518,18,30,0.6,17.58,16,60,73,397,4,5
2021,"2020-21","Regular Season",2020-12-29,22000046,4,"Cleveland Cavaliers",1610612739,"H","CLE vs. NYK","CLE","NYK","NYK","CLE","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg",32,88,0.364,7,32,0.21875,0.682,25,56,0.446428571428571,"Cavaliers","Cleveland",240,15,22,14,29,43,22,13,10,13,17,86,-9,0.688,0.259,0.625,0.425,13.446,13.1,0.403,0.44,1,0.202,89,86.9,93.8,96,-4.9,-9.1,1.69,16.6,98.96,99,82.5,99,0.473,0.636,0.364,0.581,0.047,0.244,0.186,0.174,0.314,0.535,0.6,0.4,1,0,0.688,0.313,27,11,16,46,11,6,12,30,6,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.519,0.267,0.375,0.25,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,14,42,0.333,16,36,0.444,12,28,0.429,14.33,26,42,65,377,4,1
2021,"2020-21","Regular Season",2020-12-29,22000046,4,"New York Knicks",1610612752,"A","NYK @ CLE","NYK","CLE","NYK","CLE","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg",34,79,0.43,14,25,0.56,0.619,20,54,0.37037037037037,"Knicks","New York",240,13,21,14,41,55,23,9,6,25,21,95,9,0.676,0.375,0.741,0.575,26.669,27.3,0.519,0.538,1,0.198,93.8,96,89,86.9,4.9,9.1,0.85,16.6,98.96,99,82.5,99,0.527,0.684,0.316,0.421,0.105,0.442,0.126,0.137,0.116,0.316,0.55,0.45,0.857,0.143,0.676,0.324,11,6,12,30,27,11,16,46,10,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.403,0.134,0.259,0.266,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,12,35,0.343,22,44,0.5,17,29,0.586,18.07,27,66,91,414,1,5
2021,"2020-21","Regular Season",2020-12-29,22000048,4,"Indiana Pacers",1610612754,"H","IND vs. BOS","IND","BOS","BOS","IND","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg",43,84,0.512,12,33,0.363636363636364,0.813,31,51,0.607843137254902,"Pacers","Indiana",240,13,16,4,32,36,27,9,5,14,25,111,-5,0.628,0.19,0.727,0.465,14.7,14.9,0.583,0.61,1,0.198,108.8,109.9,118,116,-9.2,-6.1,1.8,20.3,100.16,100.5,83.75,101,0.485,0.607,0.393,0.559,0.072,0.324,0.135,0.117,0.144,0.486,0.484,0.516,1,0,0.628,0.372,16,4,15,54,21,14,16,54,3,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.556,0.142,0.273,0.19,0.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,18,31,0.581,25,53,0.472,21,35,0.6,18.68,18,50,64,417,1,4
2021,"2020-21","Regular Season",2020-12-29,22000048,4,"Boston Celtics",1610612738,"A","BOS @ IND","BOS","IND","BOS","IND","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg",40,80,0.5,9,22,0.409090909090909,0.73,31,58,0.53448275862069,"Celtics","Boston",240,27,37,12,31,43,21,10,3,14,16,116,5,0.525,0.273,0.81,0.535,14.245,14,0.556,0.602,1,0.201,118,116,108.8,109.9,9.2,6.1,1.5,16,100.16,100.5,83.75,100,0.515,0.725,0.275,0.534,0.069,0.233,0.138,0.233,0.181,0.466,0.419,0.581,0.889,0.111,0.525,0.475,21,14,16,54,16,4,15,54,5,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.583,0.147,0.19,0.463,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,25,44,0.568,15,36,0.417,18,21,0.857,18.25,24,53,76,399,2,0
2021,"2020-21","Regular Season",2020-12-29,22000055,4,"Denver Nuggets",1610612743,"A","DEN @ SAC","DEN","SAC","SAC","DEN","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg",44,81,0.543,11,28,0.392857142857143,0.8,33,53,0.622641509433962,"Nuggets","Denver",240,16,20,7,32,39,27,7,5,19,18,115,-10,0.614,0.27,0.725,0.534,19.455,19.8,0.611,0.64,1,0.197,111.9,113.9,121.7,123.8,-9.9,-9.9,1.35,19.7,102.74,101,84.17,101,0.48,0.654,0.346,0.574,0.104,0.287,0.122,0.139,0.122,0.47,0.515,0.485,0.909,0.091,0.614,0.386,14,10,14,54,37,13,14,54,2,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.574,0.107,0.275,0.247,0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,21,37,0.568,23,44,0.523,12,25,0.48,17.83,19,55,71,421,5,3
2021,"2020-21","Regular Season",2020-12-29,22000055,4,"Sacramento Kings",1610612758,"H","SAC vs. DEN","SAC","DEN","SAC","DEN","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg",46,94,0.489,16,33,0.484848484848485,0.773,30,61,0.491803278688525,"Kings","Sacramento",240,17,22,12,25,37,33,9,2,10,18,125,10,0.717,0.275,0.73,0.466,10.713,10.9,0.574,0.603,1,0.197,121.7,123.8,111.9,113.9,9.9,9.9,3,22.3,102.74,101,84.17,101,0.52,0.649,0.351,0.48,0.048,0.384,0.112,0.136,0.296,0.432,0.6,0.4,0.938,0.063,0.717,0.283,37,13,14,54,14,10,14,54,5,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.611,0.195,0.27,0.234,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,16,42,0.381,30,52,0.577,19,27,0.704,18.26,29,43,72,442,4,2
2021,"2020-21","Regular Season",2020-12-29,22000053,4,"New Orleans Pelicans",1610612740,"A","NOP @ PHX","NOP","PHX","PHX","NOP","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg",37,77,0.481,3,24,0.125,0.5,34,53,0.641509433962264,"Pelicans","New Orleans",240,9,18,7,34,41,18,8,3,16,14,86,-25,0.486,0.279,0.723,0.511,18.766,19.1,0.5,0.506,1,0.196,89.7,91.5,120.2,120.7,-30.5,-29.2,1,14.9,94.14,93,77.5,94,0.405,0.688,0.312,0.791,0.233,0.105,0.128,0.105,0.221,0.558,0.471,0.529,0.667,0.333,0.486,0.514,19,9,11,48,21,16,14,28,4,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.554,0.13,0.277,0.234,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,16,28,0.571,18,40,0.45,10,13,0.769,17.13,17,48,65,347,0,2
2021,"2020-21","Regular Season",2020-12-29,22000053,4,"Phoenix Suns",1610612756,"H","PHX vs. NOP","PHX","NOP","PHX","NOP","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg",37,84,0.44,19,47,0.404255319148936,0.947,18,37,0.486486486486487,"Suns","Phoenix",240,18,19,12,31,43,24,7,4,10,18,111,25,0.649,0.277,0.721,0.489,12.993,13,0.554,0.601,1,0.197,120.2,120.7,89.7,91.5,30.5,29.2,2,18.7,94.14,93,77.5,92,0.595,0.44,0.56,0.324,0.072,0.514,0.126,0.162,0.189,0.252,0.5,0.5,0.789,0.211,0.649,0.351,21,16,14,28,19,9,11,48,3,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.188,0.279,0.226,0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,12,24,0.5,25,60,0.417,19,25,0.76,17.29,19,53,69,450,3,5
2021,"2020-21","Regular Season",2020-12-29,22000054,4,"LA Clippers",1610612746,"H","LAC vs. MIN","LAC","MIN","LAC","MIN","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg",47,88,0.534,16,31,0.516129032258065,0.875,31,57,0.543859649122807,"Clippers","LA",240,14,16,7,39,46,32,6,10,13,21,124,23,0.681,0.302,0.741,0.546,14.557,15.3,0.625,0.652,1,0.196,120.3,126.5,101.5,102,18.8,24.5,2.13,22.5,101.26,98.5,82.08,98,0.613,0.648,0.352,0.5,0.081,0.387,0.129,0.113,0.113,0.419,0.613,0.387,0.813,0.188,0.681,0.319,14,19,16,52,15,8,16,40,6,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.489,0.141,0.259,0.182,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,20,35,0.571,27,53,0.509,14,26,0.538,18.04,16,65,79,406,5,4
2021,"2020-21","Regular Season",2020-12-29,22000054,4,"Minnesota Timberwolves",1610612750,"A","MIN @ LAC","MIN","LAC","LAC","MIN","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg",37,89,0.416,13,38,0.342105263157895,0.824,24,51,0.470588235294118,"Timberwolves","Minnesota",240,14,17,11,28,39,22,7,6,14,15,101,-23,0.595,0.259,0.698,0.454,14.073,14.1,0.489,0.523,1,0.199,101.5,102,120.3,126.5,-18.8,-24.5,1.57,16.6,101.26,98.5,82.08,99,0.387,0.573,0.427,0.475,0.079,0.386,0.158,0.139,0.149,0.396,0.583,0.417,0.615,0.385,0.595,0.405,15,8,16,40,14,19,16,52,10,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.625,0.146,0.302,0.191,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,11,31,0.355,26,58,0.448,18,26,0.692,18.11,26,48,72,442,3,4
2021,"2020-21","Regular Season",2020-12-29,22000052,3,"Oklahoma City Thunder",1610612760,"H","OKC vs. ORL","OKC","ORL","ORL","OKC","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg",43,87,0.494,11,34,0.323529411764706,0.526,32,53,0.60377358490566,"Thunder","Oklahoma City",240,10,19,10,37,47,20,3,7,20,18,107,-11,0.465,0.271,0.755,0.515,18.983,19.4,0.557,0.561,1,0.198,101.6,103.9,115.6,114.6,-14.1,-10.7,1,14.8,103.7,103,85.83,103,0.428,0.609,0.391,0.598,0.056,0.308,0.037,0.093,0.103,0.542,0.375,0.625,0.727,0.273,0.465,0.535,11,13,4,58,15,12,7,72,2,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.547,0.108,0.245,0.218,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,18,30,0.6,25,57,0.439,26,38,0.684,18.26,19,54,71,448,0,2
2021,"2020-21","Regular Season",2020-12-29,22000052,4,"Orlando Magic",1610612753,"A","ORL @ OKC","ORL","OKC","ORL","OKC","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg",49,96,0.51,7,22,0.318181818181818,0.813,42,74,0.567567567567568,"Magic","Orlando",240,13,16,12,34,46,26,12,2,11,23,118,11,0.531,0.245,0.729,0.485,10.78,10.7,0.547,0.573,1,0.198,115.6,114.6,101.6,103.9,14.1,10.7,2.36,18.6,103.7,103,85.83,103,0.572,0.771,0.229,0.712,0.102,0.178,0.059,0.11,0.127,0.61,0.476,0.524,0.857,0.143,0.531,0.469,15,12,7,72,11,13,4,58,7,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.557,0.19,0.271,0.167,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,27,50,0.54,22,46,0.478,20,30,0.667,18.45,26,47,69,367,3,1
2021,"2020-21","Regular Season",2020-12-29,22000051,4,"Milwaukee Bucks",1610612749,"A","MIL @ MIA","MIL","MIA","MIL","MIA","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg",51,92,0.554,29,51,0.568627450980392,0.867,22,41,0.536585365853659,"Bucks","Milwaukee",240,13,15,10,35,45,32,14,2,17,22,144,47,0.627,0.333,0.822,0.586,16.098,16.5,0.712,0.73,1,0.199,136.4,139.8,91.6,94.2,44.8,45.6,1.88,21.7,105.76,103,85.83,103,0.673,0.446,0.554,0.306,0.125,0.604,0.215,0.09,0.215,0.181,0.5,0.5,0.724,0.276,0.627,0.373,31,17,31,26,13,11,10,36,6,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.538,0.208,0.178,0.163,0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,12,24,0.5,39,68,0.574,13,17,0.765,18.3,21,53,71,386,3,1
2021,"2020-21","Regular Season",2020-12-29,22000051,3,"Miami Heat",1610612748,"H","MIA vs. MIL","MIA","MIL","MIL","MIA","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg",37,79,0.468,11,37,0.297297297297297,0.667,26,42,0.619047619047619,"Heat","Miami",240,12,18,3,27,30,23,9,6,21,18,97,-47,0.622,0.178,0.667,0.414,20.77,21.4,0.538,0.558,1,0.198,91.6,94.2,136.4,139.8,-44.8,-45.6,1.05,17.4,105.76,103,85.83,103,0.327,0.532,0.468,0.536,0.165,0.34,0.103,0.124,0.134,0.371,0.577,0.423,0.727,0.273,0.622,0.378,13,11,10,36,31,17,31,26,2,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.712,0.161,0.333,0.228,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,15,29,0.517,22,50,0.44,10,15,0.667,18.68,10,49,59,438,2,6
2021,"2020-21","Regular Season",2020-12-29,22000047,4,"Detroit Pistons",1610612765,"H","DET vs. GSW","DET","GSW","GSW","DET","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg",35,92,0.38,13,35,0.371428571428571,0.793,22,57,0.385964912280702,"Pistons","Detroit",240,23,29,16,29,45,21,8,6,15,26,106,-10,0.6,0.349,0.689,0.491,14.456,15.3,0.451,0.506,1,0.2,102.2,108.2,108.6,117.2,-6.4,-9,1.4,14.9,105.3,98.5,82.08,98,0.436,0.62,0.38,0.415,0.038,0.368,0.028,0.217,0.264,0.377,0.409,0.591,0.923,0.077,0.6,0.4,28,20,3,40,20,10,7,36,8,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.592,0.178,0.311,0.315,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,15,38,0.395,20,54,0.37,12,21,0.571,18.51,41,55,88,424,1,3
