"","slugSeason","dateGame","idGame","slugTeam","numberGameTeamSeason","isB2B","isB2BFirst","isB2BSecond","locationGame","countDaysRestTeam","outcomeGame","urlTeamSeasonLogo","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST","ppp"
"1745","2019-20",2020-03-06,21900935,"ORL",63,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg",1610612753,51,84,0.607,7,21,0.333333333333333,0.742,44,63,0.698412698412698,"Magic","Orlando",240,23,31,6,39,45,31,5,5,10,18,132,14,0.608,0.222,0.727,0.527,10.717,10.8,0.649,0.676,1,0.199,128.6,129.4,112.6,114.6,16,14.8,2.82,22.2,103.72,102.5,85.42,102,0.584,0.75,0.25,0.667,0.152,0.159,0.106,0.174,0.098,0.515,0.568,0.432,0.857,0.143,0.608,0.392,13,10,14,68,11,12,9,64,3,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.52,0.076,0.273,0.369,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,27,39,0.692,24,45,0.533,28,39,0.718,18.25,20,70,87,379,4,1,1.29411764705882
"1746","2019-20",2020-03-06,21900935,"MIN",62,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg",1610612750,46,98,0.469,10,37,0.27027027027027,0.8,36,61,0.590163934426229,"Timberwolves","Minnesota",240,16,20,10,26,36,30,6,3,8,21,118,-14,0.652,0.273,0.778,0.473,7.634,7.8,0.52,0.552,1,0.2,112.6,114.6,128.6,129.4,-16,-14.8,3.75,20.7,103.72,102.5,85.42,103,0.416,0.622,0.378,0.61,0.068,0.254,0.076,0.136,0.093,0.542,0.583,0.417,0.9,0.1,0.652,0.348,11,12,9,64,13,10,14,68,5,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.649,0.107,0.222,0.204,0.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,26,49,0.531,20,49,0.408,27,30,0.9,18.37,25,49,71,420,3,2,1.14563106796116
"1747","2019-20",2020-03-06,21900937,"DAL",64,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg",1610612742,45,95,0.474,18,47,0.382978723404255,0.765,27,48,0.5625,"Mavericks","Dallas",240,13,17,13,35,48,30,11,9,10,11,121,25,0.667,0.283,0.766,0.51,10.947,11,0.568,0.59,1,0.196,120.4,121,96.3,96,24.2,25,2.73,20.9,100.1,100,83.33,100,0.585,0.505,0.495,0.446,0.066,0.446,0.157,0.107,0.198,0.38,0.593,0.407,0.778,0.222,0.667,0.333,24,18,19,46,14,11,24,52,4,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.518,0.191,0.234,0.179,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,15,33,0.455,30,62,0.484,16,24,0.667,17.4,27,63,87,418,4,2,1.21
"1748","2019-20",2020-03-06,21900937,"MEM",63,TRUE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg",1610612763,39,84,0.464,9,30,0.3,0.692,30,54,0.555555555555556,"Grizzlies","Memphis",240,9,13,9,38,47,29,7,4,19,15,96,-25,0.744,0.234,0.717,0.49,19.053,19,0.518,0.535,1,0.201,96.3,96,120.4,121,-24.2,-25,1.53,21.1,100.1,100,83.33,100,0.415,0.643,0.357,0.625,0.083,0.281,0.25,0.094,0.146,0.542,0.7,0.3,0.889,0.111,0.744,0.256,14,11,24,52,24,18,19,46,9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.568,0.109,0.283,0.155,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,17,38,0.447,22,46,0.478,15,22,0.682,17.74,22,58,79,395,4,1,0.96
"1749","2019-20",2020-03-06,21900933,"BOS",62,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg",1610612738,35,94,0.372,10,36,0.277777777777778,0.778,25,58,0.431034482758621,"Celtics","Boston",240,14,18,13,32,45,19,6,6,12,13,94,-5,0.543,0.361,0.756,0.528,12.755,13.8,0.426,0.461,1,0.197,92.2,100,103.9,105.3,-11.7,-5.3,1.46,14.2,98.6,94,78.33,94,0.453,0.617,0.383,0.532,0.085,0.319,0.191,0.149,0.191,0.447,0.48,0.52,0.7,0.3,0.543,0.457,18,11,18,42,10,16,6,30,7,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.556,0.189,0.244,0.191,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,15,40,0.375,20,54,0.37,13,19,0.684,16.86,36,58,93,385,1,0,1
"1750","2019-20",2020-03-06,21900933,"UTA",62,TRUE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg",1610612762,36,80,0.45,17,45,0.377777777777778,0.833,19,35,0.542857142857143,"Jazz","Utah",240,10,12,8,32,40,23,8,7,18,19,99,5,0.639,0.244,0.639,0.472,18.892,19.1,0.556,0.58,1,0.199,103.9,105.3,92.2,100,11.7,5.3,1.28,18.2,98.6,94,78.33,94,0.547,0.438,0.563,0.384,0.081,0.515,0.061,0.101,0.101,0.303,0.579,0.421,0.706,0.294,0.639,0.361,10,16,6,30,18,11,18,42,6,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.426,0.128,0.361,0.15,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,13,27,0.481,23,53,0.434,15,34,0.441,17.26,21,64,83,431,2,1,1.0531914893617
"1751","2019-20",2020-03-06,21900931,"BKN",62,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg",1610612751,51,96,0.531,15,36,0.416666666666667,0.71,36,60,0.6,"Nets","Brooklyn",240,22,31,9,43,52,32,1,2,7,22,139,19,0.627,0.245,0.92,0.586,7.364,7.4,0.609,0.634,1,0.197,127.9,128.7,111.2,112.1,16.7,16.6,4,21.4,108.26,107.5,89.58,108,0.555,0.625,0.375,0.518,0.072,0.324,0.115,0.158,0.086,0.446,0.583,0.417,0.733,0.267,0.627,0.373,12,19,16,62,7,6,11,52,5,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.522,0.056,0.08,0.323,0.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,22,43,0.512,29,53,0.547,16,21,0.762,18.21,19,56,75,418,2,2,1.28703703703704
"1752","2019-20",2020-03-06,21900931,"SAS",61,FALSE,FALSE,FALSE,"A",2,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg",1610612759,43,92,0.467,10,34,0.294117647058824,0.889,33,58,0.568965517241379,"Spurs","San Antonio",240,24,27,2,36,38,25,3,5,6,20,120,-19,0.581,0.08,0.755,0.414,5.562,5.6,0.522,0.578,1,0.2,111.2,112.1,127.9,128.7,-16.7,-16.6,4.17,18.5,108.26,107.5,89.58,107,0.445,0.63,0.37,0.55,0.117,0.25,0.092,0.2,0.058,0.433,0.455,0.545,1,0,0.581,0.419,7,6,11,52,12,19,16,62,2,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.609,0.074,0.245,0.293,0.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,19,32,0.594,24,60,0.4,27,40,0.675,18.62,11,57,64,361,3,2,1.1214953271028
"1753","2019-20",2020-03-06,21900938,"POR",64,TRUE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg",1610612757,43,87,0.494,13,32,0.40625,0.75,30,55,0.545454545454545,"Trail Blazers","Portland",240,18,24,9,30,39,26,6,6,16,19,117,-10,0.605,0.298,0.652,0.473,15.302,16.2,0.569,0.6,1,0.195,111.9,118.2,130.4,128.3,-18.5,-10.1,1.63,18.6,100.96,99,82.5,99,0.449,0.632,0.368,0.513,0.085,0.333,0.137,0.154,0.188,0.427,0.533,0.467,0.769,0.231,0.605,0.395,22,15,16,50,24,14,21,40,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.599,0.134,0.348,0.276,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,20,42,0.476,23,45,0.511,15,25,0.6,16.97,14,46,60,353,2,3,1.18181818181818
"1754","2019-20",2020-03-06,21900938,"PHX",63,FALSE,FALSE,FALSE,"H",2,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg",1610612756,45,91,0.495,19,42,0.452380952380952,0.947,26,49,0.530612244897959,"Suns","Phoenix",240,18,19,15,32,47,29,9,4,12,22,127,10,0.644,0.348,0.702,0.527,13.353,13.1,0.599,0.639,1,0.199,130.4,128.3,111.9,118.2,18.5,10.1,2.23,20.5,100.96,99,82.5,99,0.551,0.538,0.462,0.409,0.094,0.449,0.165,0.142,0.189,0.315,0.5,0.5,0.842,0.158,0.644,0.356,24,14,21,40,22,15,16,50,6,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.569,0.153,0.298,0.209,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,13,25,0.52,32,66,0.485,22,31,0.71,17.98,24,48,70,413,3,4,1.28282828282828
"1755","2019-20",2020-03-06,21900932,"NYK",63,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg",1610612752,41,91,0.451,4,24,0.166666666666667,0.773,37,67,0.552238805970149,"Knicks","New York",240,17,22,13,35,48,19,4,8,12,20,103,-23,0.463,0.308,0.706,0.505,12.039,12.2,0.473,0.512,1,0.201,103.3,105.1,124.8,128.6,-21.4,-23.5,1.58,14.4,100.34,98,81.67,98,0.413,0.736,0.264,0.718,0.097,0.117,0.039,0.165,0.058,0.621,0.432,0.568,0.75,0.25,0.463,0.537,6,12,4,64,11,23,9,58,6,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.552,0.04,0.294,0.242,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,23,43,0.535,18,48,0.375,23,39,0.59,17.77,31,60,88,408,2,0,1.05102040816327
"1756","2019-20",2020-03-06,21900932,"OKC",63,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg",1610612760,47,96,0.49,12,31,0.387096774193548,0.8,35,65,0.538461538461538,"Thunder","Oklahoma City",240,20,25,10,28,38,26,8,6,4,18,126,23,0.553,0.294,0.692,0.495,3.96,4.1,0.552,0.589,1,0.2,124.8,128.6,103.3,105.1,21.4,23.5,6.5,19,100.34,98,81.67,98,0.587,0.677,0.323,0.556,0.095,0.286,0.071,0.159,0.087,0.46,0.457,0.543,0.833,0.167,0.553,0.447,11,23,9,58,6,12,4,64,8,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.473,0.12,0.308,0.26,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,21,41,0.512,25,51,0.49,19,37,0.514,16.54,22,57,78,382,3,1,1.28571428571429
"1757","2019-20",2020-03-06,21900934,"IND",63,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg",1610612754,38,75,0.507,8,22,0.363636363636364,0.727,30,53,0.566037735849057,"Pacers","Indiana",240,24,33,10,36,46,24,9,8,21,16,108,6,0.632,0.302,0.621,0.485,21.671,21.8,0.56,0.603,1,0.199,106.4,106.9,98.5,101,7.9,5.9,1.09,17.7,102.56,101,84.17,101,0.562,0.707,0.293,0.556,0.093,0.222,0.157,0.222,0.231,0.463,0.567,0.433,0.875,0.125,0.632,0.368,25,11,17,50,21,13,17,54,6,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.459,0.164,0.379,0.44,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,18,31,0.581,20,44,0.455,15,27,0.556,18.06,19,71,89,441,0,5,1.06930693069307
"1758","2019-20",2020-03-06,21900934,"CHI",63,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg",1610612741,40,97,0.412,9,38,0.236842105263158,0.867,31,59,0.525423728813559,"Bulls","Chicago",240,13,15,17,28,45,27,12,6,17,25,102,-6,0.675,0.379,0.698,0.515,16.409,16.8,0.459,0.492,1,0.201,98.5,101,106.4,106.9,-7.9,-5.9,1.59,18.3,102.56,101,84.17,101,0.438,0.608,0.392,0.608,0.078,0.265,0.167,0.127,0.206,0.529,0.581,0.419,1,0,0.675,0.325,21,13,17,54,25,11,17,50,8,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.56,0.217,0.302,0.155,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,17,37,0.459,23,60,0.383,19,30,0.633,18.62,42,43,79,415,1,2,1.00990099009901
"1759","2019-20",2020-03-06,21900939,"LAL",61,FALSE,FALSE,FALSE,"H",2,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg",1610612747,38,91,0.418,6,32,0.1875,0.816,32,59,0.542372881355932,"Lakers","Los Angeles",240,31,38,10,42,52,19,11,4,16,27,113,10,0.5,0.218,0.852,0.532,14.07,14,0.451,0.525,1,0.197,99.4,99.1,90.3,90.4,9.1,8.8,1.19,13.3,113.92,114,95,114,0.574,0.648,0.352,0.566,0.124,0.159,0.239,0.274,0.186,0.442,0.438,0.563,0.833,0.167,0.5,0.5,21,4,27,50,16,8,20,46,1,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.483,0.175,0.148,0.418,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,17,37,0.459,21,54,0.389,17,24,0.708,18.37,19,70,87,400,3,0,0.991228070175439
"1760","2019-20",2020-03-06,21900939,"MIL",63,FALSE,TRUE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg",1610612749,37,89,0.416,12,43,0.27906976744186,0.739,25,46,0.543478260869565,"Bucks","Milwaukee",240,17,23,5,40,45,22,8,1,19,32,103,-10,0.595,0.148,0.782,0.468,17.525,17.5,0.483,0.52,1,0.196,90.3,90.4,99.4,99.1,-9.1,-8.8,1.1,15.6,113.92,114,95,114,0.426,0.517,0.483,0.485,0.039,0.35,0.194,0.165,0.155,0.447,0.44,0.56,0.917,0.083,0.595,0.405,16,8,20,46,21,4,27,50,4,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.451,0.141,0.218,0.258,0.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,15,30,0.5,22,59,0.373,21,33,0.636,18.39,23,62,83,402,5,1,0.903508771929825
"1761","2019-20",2020-03-07,21900943,"ATL",65,TRUE,FALSE,TRUE,"A",0,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg",1610612737,32,95,0.337,13,49,0.26530612244898,0.857,19,46,0.41304347826087,"Hawks","Atlanta",240,24,28,14,32,46,23,9,2,14,24,101,-17,0.719,0.25,0.68,0.439,13.045,13.2,0.405,0.471,1,0.199,94.1,95.3,114,110.3,-19.9,-15,1.64,15.9,105.42,106.5,88.75,106,0.371,0.484,0.516,0.376,0.04,0.386,0.218,0.238,0.139,0.337,0.579,0.421,0.923,0.077,0.719,0.281,14,12,22,34,18,18,16,50,6,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.563,0.164,0.32,0.295,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,14,34,0.412,18,61,0.295,17,27,0.63,18.18,35,57,86,401,1,2,0.952830188679245
"1762","2019-20",2020-03-07,21900943,"MEM",64,TRUE,FALSE,TRUE,"H",0,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg",1610612763,43,87,0.494,12,33,0.363636363636364,0.606,31,54,0.574074074074074,"Grizzlies","Memphis",240,20,33,15,43,58,27,9,6,16,18,118,17,0.628,0.32,0.75,0.561,16.422,15.9,0.563,0.581,1,0.201,114,110.3,94.1,95.3,19.9,15,1.59,18.6,105.42,106.5,88.75,107,0.629,0.621,0.379,0.525,0.102,0.305,0.136,0.169,0.153,0.424,0.516,0.484,0.917,0.083,0.628,0.372,18,18,16,50,14,12,22,34,2,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.405,0.13,0.25,0.379,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,22,39,0.564,21,48,0.438,15,25,0.6,18.03,27,67,94,451,7,4,1.10280373831776
"1763","2019-20",2020-03-07,21900940,"CHA",63,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg",1610612766,37,70,0.529,15,32,0.46875,0.76,22,38,0.578947368421053,"Hornets","Charlotte",240,19,25,6,24,30,29,7,1,17,15,108,9,0.784,0.194,0.651,0.443,18.478,18.5,0.636,0.667,1,0.198,117.4,117.4,106.7,107.6,10.7,9.8,1.71,22.8,92.4,92,76.67,92,0.576,0.543,0.457,0.407,0.037,0.417,0.12,0.176,0.204,0.37,0.636,0.364,1,0,0.784,0.216,22,3,13,40,23,12,8,40,3,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.559,0.226,0.349,0.357,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,14,27,0.519,23,43,0.535,17,24,0.708,17.52,18,41,57,443,2,1,1.17391304347826
"1764","2019-20",2020-03-07,21900940,"HOU",62,TRUE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg",1610612745,35,76,0.461,15,45,0.333333333333333,0.7,20,31,0.645161290322581,"Rockets","Houston",240,14,20,13,29,42,22,9,3,20,25,99,-9,0.629,0.349,0.806,0.557,22.629,22.8,0.559,0.584,1,0.197,106.7,107.6,117.4,117.4,-10.7,-9.8,1.05,17.2,92.4,92,76.67,92,0.424,0.408,0.592,0.404,0,0.455,0.081,0.141,0.232,0.404,0.45,0.55,0.867,0.133,0.629,0.371,23,12,8,40,22,3,13,40,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.636,0.185,0.194,0.263,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,15,24,0.625,20,52,0.385,12,20,0.6,16.41,28,45,70,349,1,0,1.07608695652174
"1765","2019-20",2020-03-07,21900945,"SAC",63,TRUE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg",1610612758,41,85,0.482,21,39,0.538461538461538,0.87,20,46,0.434782608695652,"Kings","Sacramento",240,20,23,11,36,47,30,9,3,14,23,123,12,0.732,0.289,0.731,0.526,15.133,15.2,0.606,0.647,1,0.2,124.1,124.2,109.4,111,14.7,13.2,2,21.4,100.28,99.5,82.92,99,0.554,0.541,0.459,0.325,0.049,0.512,0.163,0.163,0.089,0.276,0.6,0.4,0.857,0.143,0.732,0.268,11,12,20,34,20,14,16,52,3,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.528,0.108,0.269,0.271,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,15,30,0.5,26,55,0.473,21,29,0.724,18.13,21,60,78,400,3,2,1.24242424242424
"1766","2019-20",2020-03-07,21900945,"POR",65,TRUE,FALSE,TRUE,"H",0,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg",1610612757,42,89,0.472,10,39,0.256410256410256,0.654,32,50,0.64,"Trail Blazers","Portland",240,17,26,10,31,41,22,9,3,11,16,111,-12,0.524,0.269,0.711,0.474,10.844,11,0.528,0.553,1,0.199,109.4,111,124.1,124.2,-14.7,-13.2,2,16.5,100.28,99.5,82.92,100,0.446,0.562,0.438,0.577,0.108,0.27,0.144,0.153,0.18,0.468,0.438,0.563,0.8,0.2,0.524,0.476,20,14,16,52,11,12,20,34,3,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.606,0.151,0.289,0.292,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,21,35,0.6,21,54,0.389,10,15,0.667,17.24,21,46,64,363,3,1,1.11
"1767","2019-20",2020-03-07,21900941,"DET",64,TRUE,FALSE,FALSE,"H",2,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg",1610612765,40,86,0.465,9,30,0.3,0.727,31,56,0.553571428571429,"Pistons","Detroit",240,16,22,10,28,38,24,4,2,11,23,105,-6,0.6,0.333,0.744,0.517,11.378,12,0.517,0.549,1,0.199,108.6,114.1,122.9,120.7,-14.3,-6.5,2.18,18.4,93.5,92,76.67,92,0.441,0.651,0.349,0.59,0.019,0.257,0.086,0.152,0.124,0.571,0.613,0.387,0.556,0.444,0.6,0.4,13,18,9,60,10,10,14,54,4,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.584,0.111,0.256,0.256,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,20,43,0.465,20,43,0.465,14,17,0.824,17.6,22,46,67,398,1,1,1.14130434782609
"1768","2019-20",2020-03-07,21900941,"UTA",63,TRUE,FALSE,TRUE,"A",0,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg",1610612762,40,77,0.519,10,33,0.303030303030303,0.75,30,44,0.681818181818182,"Jazz","Utah",240,21,28,9,31,40,17,10,4,9,19,111,6,0.425,0.256,0.667,0.483,11.072,10.9,0.584,0.621,1,0.199,122.9,120.7,108.6,114.1,14.3,6.5,1.7,14.6,93.5,92,76.67,92,0.559,0.571,0.429,0.541,0.054,0.27,0.126,0.189,0.09,0.486,0.267,0.733,0.9,0.1,0.425,0.575,10,10,14,54,13,18,9,60,2,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.517,0.114,0.333,0.364,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,16,27,0.593,24,50,0.48,22,33,0.667,17.23,18,53,68,398,1,3,1.20652173913043
"1769","2019-20",2020-03-07,21900942,"DEN",63,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg",1610612743,43,85,0.506,13,32,0.40625,0.375,30,53,0.566037735849057,"Nuggets","Denver",240,3,8,9,24,33,28,15,0,17,19,102,-2,0.651,0.273,0.722,0.475,18.458,18.9,0.582,0.576,1,0.197,104.6,107.4,109.2,110.6,-4.6,-3.3,1.56,20.8,96.4,94.5,78.75,95,0.465,0.624,0.376,0.588,0.196,0.382,0.127,0.029,0.235,0.392,0.567,0.433,0.846,0.154,0.651,0.349,24,13,13,40,21,5,15,48,2,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.632,0.231,0.278,0.094,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,15,27,0.556,28,58,0.483,19,25,0.76,17.1,24,39,61,443,5,1,1.07368421052632
"1770","2019-20",2020-03-07,21900942,"CLE",63,TRUE,FALSE,FALSE,"H",2,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg",1610612739,42,76,0.553,12,28,0.428571428571429,0.667,30,48,0.625,"Cavaliers","Cleveland",240,8,12,8,31,39,32,8,2,21,17,104,2,0.762,0.278,0.727,0.525,23.09,23.4,0.632,0.64,1,0.198,109.2,110.6,104.6,107.4,4.6,3.3,1.45,23.7,96.4,94.5,78.75,94,0.535,0.632,0.368,0.577,0.115,0.346,0.144,0.077,0.202,0.462,0.7,0.3,0.917,0.083,0.762,0.238,21,5,15,48,24,13,13,40,0,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.582,0.185,0.273,0.158,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,23,35,0.657,19,41,0.463,17,25,0.68,16.7,22,53,73,373,4,1,1.1063829787234
