gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,Player Performance Doubles,43705455.3,Player Performance Doubles - Any (E-Venue),178591.3,,Kawhi Leonard 6+ Assists/LA Clippers To Win,158137774.3,,196.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,Player Performance Doubles,43705455.3,Player Performance Doubles - Any (E-Venue),178591.3,,Kawhi Leonard 3+ Threes/LA Clippers To Win,158137771.3,,235.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,Player Performance Doubles,43705455.3,Player Performance Doubles - Any (E-Venue),178591.3,,Kawhi Leonard Double Double/LA Clippers To Win,158137776.3,,480.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,Player Performance Doubles,43705455.3,Player Performance Doubles - Any (E-Venue),178591.3,,Kawhi Leonard Triple Double/LA Clippers To Win,158137777.3,,3500.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,Player Performance Doubles,43705455.3,Player Performance Doubles - Any (E-Venue),178591.3,,Serge Ibaka 15+ Pts/LA Clippers To Win,158137795.3,,162.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,Player Performance Doubles,43705455.3,Player Performance Doubles - Any (E-Venue),178591.3,,Serge Ibaka 20+ Pts/LA Clippers To Win,158137797.3,,470.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,Player Performance Doubles,43705455.3,Player Performance Doubles - Any (E-Venue),178591.3,,Serge Ibaka 8+ Rebounds/LA Clippers To Win,158137798.3,,138.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,Player Performance Doubles,43705455.3,Player Performance Doubles - Any (E-Venue),178591.3,,Serge Ibaka Double Double/LA Clippers To Win,158137804.3,,285.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,Player Performance Doubles,43705455.3,Player Performance Doubles - Any (E-Venue),178591.3,,Nicolas Batum 10+ Pts/LA Clippers To Win,158137778.3,,240.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,Player Performance Doubles,43705455.3,Player Performance Doubles - Any (E-Venue),178591.3,,Nicolas Batum 15+ Pts/LA Clippers To Win,158137779.3,,1100.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,Player Performance Doubles,43705455.3,Player Performance Doubles - Any (E-Venue),178591.3,,Nicolas Batum 6+ Rebounds/LA Clippers To Win,158137781.3,,200.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,Player Performance Doubles,43705455.3,Player Performance Doubles - Any (E-Venue),178591.3,,Nicolas Batum 2+ Threes/LA Clippers To Win,158137780.3,,215.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,Player Performance Doubles,43705455.3,Player Performance Doubles - Any (E-Venue),178591.3,,Nicolas Batum Double Double/LA Clippers To Win,158137782.3,,1400.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Winner,43699585.3,1st Half Winner - Any (E-Venue),56543.3,HA,New Orleans Pelicans,158110621.3,,186.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Winner,43699585.3,1st Half Winner - Any (E-Venue),56543.3,HA,Los Angeles Clippers,158110616.3,,-235.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Spread,43699614.3,Half Time Rolling Middle Asian Handicap Score (E-Venue),47598.1,HA,New Orleans Pelicans,158110842.3,4.5,-110.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Spread,43699614.3,Half Time Rolling Middle Asian Handicap Score (E-Venue),47598.1,HA,Los Angeles Clippers,158110838.3,-4.5,-110.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Total Points,43699504.3,Half Time Score Rolling Middle Total 2-Way (E-Venue),47604.1,OU,Over,158110207.3,110.5,-114.0,O,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Total Points,43699504.3,Half Time Score Rolling Middle Total 2-Way (E-Venue),47604.1,OU,Under,158110202.3,110.5,-106.0,U,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Margin,43699531.3,1st Half Margin - Any (E-Venue),56969.3,HAD,New Orleans Pelicans 1 - 5,158110294.3,,480.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Margin,43699531.3,1st Half Margin - Any (E-Venue),56969.3,HAD,New Orleans Pelicans 6 - 10,158110307.3,,800.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Margin,43699531.3,1st Half Margin - Any (E-Venue),56969.3,HAD,New Orleans Pelicans 11 - 15,158110298.3,,1600.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Margin,43699531.3,1st Half Margin - Any (E-Venue),56969.3,HAD,New Orleans Pelicans 16+,158110303.3,,3300.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Margin,43699531.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Tie,158110289.3,,2000.0,D,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Margin,43699531.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Los Angeles Clippers 1 - 5,158110264.3,,350.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Margin,43699531.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Los Angeles Clippers 6 - 10,158110284.3,,370.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Margin,43699531.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Los Angeles Clippers 11 - 15,158110272.3,,550.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Margin,43699531.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Los Angeles Clippers 16+,158110280.3,,550.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Away Team Total,43699603.3,Half Time Away Team Score Total 2-Way (E-Venue),47701.1,OU,Over,158110748.3,53.5,-100.0,O,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Away Team Total,43699603.3,Half Time Away Team Score Total 2-Way (E-Venue),47701.1,OU,Under,158110741.3,53.5,-122.0,U,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Home Team Total,43699568.3,Half Time Home Team Score Total 2-Way (E-Venue),47699.1,OU,Over,158110491.3,57.5,-110.0,O,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Home Team Total,43699568.3,Half Time Home Team Score Total 2-Way (E-Venue),47699.1,OU,Under,158110481.3,57.5,-110.0,U,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Line / Total Double,43699484.3,1st Half Line / Total Double - Any (E-Venue),57234.3,,New Orleans Pelicans +3.5/Over 112.5,158110155.3,,340.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Line / Total Double,43699484.3,1st Half Line / Total Double - Any (E-Venue),57234.3,,New Orleans Pelicans +3.5/Under 112.5,158110160.3,,240.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Line / Total Double,43699484.3,1st Half Line / Total Double - Any (E-Venue),57234.3,,Los Angeles Clippers -3.5/Over 112.5,158110148.3,,280.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Line / Total Double,43699484.3,1st Half Line / Total Double - Any (E-Venue),57234.3,,Los Angeles Clippers -3.5/Under 112.5,158110153.3,,200.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Winner / Total Double,43699547.3,1st Half Winner / Total Double - Any (E-Venue),57287.3,,New Orleans Pelicans / Over 112.5,158110366.3,,550.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Winner / Total Double,43699547.3,1st Half Winner / Total Double - Any (E-Venue),57287.3,,New Orleans Pelicans / Under 112.5,158110370.3,,400.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Winner / Total Double,43699547.3,1st Half Winner / Total Double - Any (E-Venue),57287.3,,Tie / Over 112.5,158110373.3,,4600.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Winner / Total Double,43699547.3,1st Half Winner / Total Double - Any (E-Venue),57287.3,,Tie / Under 112.5,158110375.3,,3300.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Winner / Total Double,43699547.3,1st Half Winner / Total Double - Any (E-Venue),57287.3,,Los Angeles Clippers / Over 112.5,158110354.3,,210.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Winner / Total Double,43699547.3,1st Half Winner / Total Double - Any (E-Venue),57287.3,,Los Angeles Clippers / Under 112.5,158110360.3,,145.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Tri-Bet,43699551.3,1st Half Tri-Bet - Any (E-Venue),56970.3,,New Orleans Pelicans -3.5,158110392.3,,330.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Tri-Bet,43699551.3,1st Half Tri-Bet - Any (E-Venue),56970.3,,Either 3pts or less,158110380.3,,270.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Tri-Bet,43699551.3,1st Half Tri-Bet - Any (E-Venue),56970.3,,Los Angeles Clippers -3.5,158110384.3,,-130.0,,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Moneyline (3-Way),43699461.3,1st Half Match Betting (3-Way) - Any (E-Venue),57286.3,HAD,New Orleans Pelicans,158110123.3,,190.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Moneyline (3-Way),43699461.3,1st Half Match Betting (3-Way) - Any (E-Venue),57286.3,HAD,Tie,158110119.3,,2000.0,D,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Moneyline (3-Way),43699461.3,1st Half Match Betting (3-Way) - Any (E-Venue),57286.3,HAD,Los Angeles Clippers,158110114.3,,-240.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans +13.5,158111328.3,,-620.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans +12.5,158111326.3,,-500.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans +11.5,158111325.3,,-400.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans +10.5,158111323.3,,-330.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans +9.5,158111343.3,,-280.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans +8.5,158111341.3,,-230.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans +7.5,158111339.3,,-188.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans +6.5,158111337.3,,-162.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans +5.5,158111336.3,,-136.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans +4.5,158111333.3,,-113.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans +3.5,158111331.3,,104.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans +2.5,158111330.3,,124.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans +1.5,158111321.3,,144.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans +0.5,158111319.3,,172.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans -0.5,158111345.3,,200.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans -1.5,158111347.3,,240.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans -2.5,158111349.3,,285.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans -3.5,158111351.3,,330.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans -4.5,158111354.3,,390.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans -5.5,158111355.3,,450.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,New Orleans Pelicans -6.5,158111358.3,,540.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers -13.5,158111292.3,,400.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers -12.5,158111289.3,,340.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers -11.5,158111287.3,,285.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers -10.5,158111285.3,,240.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers -9.5,158111316.3,,210.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers -8.5,158111314.3,,176.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers -7.5,158111312.3,,146.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers -6.5,158111309.3,,126.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers -5.5,158111306.3,,106.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers -4.5,158111301.3,,-113.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers -3.5,158111300.3,,-132.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers -2.5,158111295.3,,-160.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers -1.5,158111283.3,,-186.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers -0.5,158111278.3,,-225.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers +0.5,158111254.3,,-265.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers +1.5,158111259.3,,-330.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers +2.5,158111263.3,,-400.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers +3.5,158111267.3,,-480.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers +4.5,158111270.3,,-590.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers +5.5,158111273.3,,-720.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Spread,43699653.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Los Angeles Clippers +6.5,158111277.3,,-950.0,H,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Total Points,43699645.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 102.5,158111104.3,,-480.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Total Points,43699645.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 103.5,158111109.3,,-400.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Total Points,43699645.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 104.5,158111114.3,,-330.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Total Points,43699645.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 105.5,158111118.3,,-280.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Total Points,43699645.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 106.5,158111121.3,,-230.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Total Points,43699645.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 107.5,158111125.3,,-194.00000000000003,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Total Points,43699645.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 108.5,158111131.3,,-164.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Total Points,43699645.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 109.5,158111136.3,,-138.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Total Points,43699645.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 110.5,158111139.3,,-115.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Total Points,43699645.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 111.5,158111144.3,,-100.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Total Points,43699645.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 112.5,158111147.3,,120.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Total Points,43699645.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 113.5,158111149.3,,140.0,A,2021-01-13 10:25:11
2021-01-13,New Orleans Pelicans At Los Angeles Clippers,951885.3,2021-01-13T21:10:00,1st Half Alternate Total Points,43699645.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 114.5,158111150.3,,164.0,A,2021-01-13 10:25:11
