gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Denver Nuggets by 10,161733458.3,,3600.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Denver Nuggets by 11,161733463.3,,4400.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Denver Nuggets by 12,161733466.3,,5000.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Denver Nuggets by 13,161733469.3,,6000.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Denver Nuggets 14+,161733453.3,,2700.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Tie,161733450.3,,1400.0,D,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 1,161733399.3,,1500.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 2,161733419.3,,1600.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 3,161733425.3,,1400.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 4,161733428.3,,1500.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 5,161733432.3,,1700.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 6,161733435.3,,1800.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 7,161733438.3,,1800.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 8,161733441.3,,2200.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 9,161733446.3,,2500.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 10,161733403.3,,2700.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 11,161733407.3,,3100.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 12,161733411.3,,3500.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 13,161733415.3,,4500.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Quarter Margin (Exact),44396495.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers 14+,161733395.3,,1500.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [1 - 2] / Denver Nuggets [1 - 5],161733875.3,,3800.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [1 - 2] / Denver Nuggets [6 - 10],161733880.3,,6000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [1 - 2] / Denver Nuggets [11 - 15],161733876.3,,9000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [1 - 2] / Denver Nuggets [16 - 20],161733877.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [1 - 2] / Denver Nuggets [21 - 25],161733878.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [1 - 2] / Denver Nuggets [26 - 30],161733879.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [1 - 2] / Denver Nuggets 31+,161733881.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [1 - 2] / Los Angeles Lakers [1 - 5],161734063.3,,4000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [1 - 2] / Los Angeles Lakers [6 - 10],161734084.3,,3600.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [1 - 2] / Los Angeles Lakers [11 - 15],161734067.3,,6000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [1 - 2] / Los Angeles Lakers [16 - 20],161734072.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [1 - 2] / Los Angeles Lakers [21 - 25],161734075.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [1 - 2] / Los Angeles Lakers [26 - 30],161734079.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [1 - 2] / Los Angeles Lakers 31+,161734087.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [3 - 6] / Denver Nuggets [1 - 5],161733891.3,,2900.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [3 - 6] / Denver Nuggets [6 - 10],161733900.3,,3400.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [3 - 6] / Denver Nuggets [11 - 15],161733892.3,,6500.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [3 - 6] / Denver Nuggets [16 - 20],161733894.3,,9500.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [3 - 6] / Denver Nuggets [21 - 25],161733896.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [3 - 6] / Denver Nuggets [26 - 30],161733898.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [3 - 6] / Denver Nuggets 31+,161733902.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [3 - 6] / Los Angeles Lakers [1 - 5],161734118.3,,2500.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [3 - 6] / Los Angeles Lakers [6 - 10],161734137.3,,3100.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [3 - 6] / Los Angeles Lakers [11 - 15],161734122.3,,4200.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [3 - 6] / Los Angeles Lakers [16 - 20],161734126.3,,7000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [3 - 6] / Los Angeles Lakers [21 - 25],161734130.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [3 - 6] / Los Angeles Lakers [26 - 30],161734131.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [3 - 6] / Los Angeles Lakers 31+,161734141.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [7 - 9] / Denver Nuggets [1 - 5],161733904.3,,5000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [7 - 9] / Denver Nuggets [6 - 10],161733915.3,,5500.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [7 - 9] / Denver Nuggets [11 - 15],161733906.3,,7500.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [7 - 9] / Denver Nuggets [16 - 20],161733908.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [7 - 9] / Denver Nuggets [21 - 25],161733910.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [7 - 9] / Denver Nuggets [26 - 30],161733913.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [7 - 9] / Denver Nuggets 31+,161733916.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [7 - 9] / Los Angeles Lakers [1 - 5],161734146.3,,4300.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [7 - 9] / Los Angeles Lakers [6 - 10],161734170.3,,5000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [7 - 9] / Los Angeles Lakers [11 - 15],161734150.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [7 - 9] / Los Angeles Lakers [16 - 20],161734156.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [7 - 9] / Los Angeles Lakers [21 - 25],161734160.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [7 - 9] / Los Angeles Lakers [26 - 30],161734165.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [7 - 9] / Los Angeles Lakers 31+,161734174.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [10 - 13] / Denver Nuggets [1 - 5],161733882.3,,5500.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [10 - 13] / Denver Nuggets [6 - 10],161733887.3,,6000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [10 - 13] / Denver Nuggets [11 - 15],161733883.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [10 - 13] / Denver Nuggets [16 - 20],161733884.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [10 - 13] / Denver Nuggets [21 - 25],161733885.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [10 - 13] / Denver Nuggets [26 - 30],161733886.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [10 - 13] / Denver Nuggets 31+,161733889.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [10 - 13] / Los Angeles Lakers [1 - 5],161734090.3,,8500.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [10 - 13] / Los Angeles Lakers [6 - 10],161734111.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [10 - 13] / Los Angeles Lakers [11 - 15],161734095.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [10 - 13] / Los Angeles Lakers [16 - 20],161734099.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [10 - 13] / Los Angeles Lakers [21 - 25],161734103.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [10 - 13] / Los Angeles Lakers [26 - 30],161734107.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets [10 - 13] / Los Angeles Lakers 31+,161734114.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets 14+ / Denver Nuggets [1 - 5],161733918.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets 14+ / Denver Nuggets [6 - 10],161733928.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets 14+ / Denver Nuggets [11 - 15],161733919.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets 14+ / Denver Nuggets [16 - 20],161733921.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets 14+ / Denver Nuggets [21 - 25],161733923.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets 14+ / Denver Nuggets [26 - 30],161733925.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets 14+ / Denver Nuggets 31+,161733930.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets 14+ / Los Angeles Lakers [1 - 5],161734179.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets 14+ / Los Angeles Lakers [6 - 10],161734206.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets 14+ / Los Angeles Lakers [11 - 15],161734184.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets 14+ / Los Angeles Lakers [16 - 20],161734189.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets 14+ / Los Angeles Lakers [21 - 25],161734195.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,3rd Qtr Margin / Final Margin Double,44396508.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Denver Nuggets 14+ / Los Angeles Lakers [26 - 30],161734199.3,,10000.0,,2021-02-04 08:29:41
