gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Jayson Tatum - Pts + Reb,44334318.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Jayson Tatum Under,161395253.3,34.5,-115.0,U,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Jaylen Brown - Pts + Reb,44334325.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Jaylen Brown Over,161395281.3,30.5,-111.0,O,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Jaylen Brown - Pts + Reb,44334325.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Jaylen Brown Under,161395272.3,30.5,-115.0,U,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Kemba Walker - Pts + Reb,44334362.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Kemba Walker Over,161395450.3,20.5,-102.0,O,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Kemba Walker - Pts + Reb,44334362.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Kemba Walker Under,161395446.3,20.5,-125.0,U,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Daniel Theis - Pts + Reb,44334305.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Daniel Theis Over,161395226.3,16.5,-104.0,O,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Daniel Theis - Pts + Reb,44334305.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Daniel Theis Under,161395224.3,16.5,-122.0,U,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Stephen Curry - Pts + Reb,44334306.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Stephen Curry Over,161395227.3,34.5,-115.0,O,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Stephen Curry - Pts + Reb,44334306.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Stephen Curry Under,161395225.3,34.5,-111.0,U,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Andrew Wiggins - Pts + Reb,44334369.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Andrew Wiggins Over,161395488.3,23.5,-120.0,O,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Andrew Wiggins - Pts + Reb,44334369.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Andrew Wiggins Under,161395480.3,23.5,-106.0,U,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Jayson Tatum - Pts + Reb + Ast,44334352.3,Player X Total Points + Rebounds + Assists O/U (E-Venue),178600.3,OU,Jayson Tatum Over,161395419.3,39.5,-115.0,O,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Jayson Tatum - Pts + Reb + Ast,44334352.3,Player X Total Points + Rebounds + Assists O/U (E-Venue),178600.3,OU,Jayson Tatum Under,161395416.3,39.5,-111.0,U,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Jaylen Brown - Pts + Reb + Ast,44334372.3,Player X Total Points + Rebounds + Assists O/U (E-Venue),178600.3,OU,Jaylen Brown Over,161395499.3,33.5,-115.0,O,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Jaylen Brown - Pts + Reb + Ast,44334372.3,Player X Total Points + Rebounds + Assists O/U (E-Venue),178600.3,OU,Jaylen Brown Under,161395495.3,33.5,-111.0,U,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Kemba Walker - Pts + Reb + Ast,44334330.3,Player X Total Points + Rebounds + Assists O/U (E-Venue),178600.3,OU,Kemba Walker Over,161395296.3,24.5,-115.0,O,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Kemba Walker - Pts + Reb + Ast,44334330.3,Player X Total Points + Rebounds + Assists O/U (E-Venue),178600.3,OU,Kemba Walker Under,161395294.3,24.5,-111.0,U,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Daniel Theis - Pts + Reb + Ast,44334301.3,Player X Total Points + Rebounds + Assists O/U (E-Venue),178600.3,OU,Daniel Theis Over,161395217.3,17.5,-113.0,O,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Daniel Theis - Pts + Reb + Ast,44334301.3,Player X Total Points + Rebounds + Assists O/U (E-Venue),178600.3,OU,Daniel Theis Under,161395213.3,17.5,-113.0,U,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Stephen Curry - Pts + Reb + Ast,44334311.3,Player X Total Points + Rebounds + Assists O/U (E-Venue),178600.3,OU,Stephen Curry Over,161395239.3,40.5,-108.0,O,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Stephen Curry - Pts + Reb + Ast,44334311.3,Player X Total Points + Rebounds + Assists O/U (E-Venue),178600.3,OU,Stephen Curry Under,161395235.3,40.5,-115.0,U,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Andrew Wiggins - Pts + Reb + Ast,44334357.3,Player X Total Points + Rebounds + Assists O/U (E-Venue),178600.3,OU,Andrew Wiggins Over,161395427.3,26.5,-106.0,O,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Andrew Wiggins - Pts + Reb + Ast,44334357.3,Player X Total Points + Rebounds + Assists O/U (E-Venue),178600.3,OU,Andrew Wiggins Under,161395426.3,26.5,-120.0,U,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Daniel Theis 10+ Pts/Boston To Win,161395628.3,,229.99999999999997,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Daniel Theis 15+ Pts/Boston To Win,161395629.3,,800.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Daniel Theis 8+ Rebounds/Boston To Win,161395630.3,,390.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Daniel Theis Double Double/Boston To Win,161395631.3,,900.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Jaylen Brown 25+ Pts/Boston To Win,161395632.3,,240.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Jaylen Brown 30+ Pts/Boston To Win,161395634.3,,459.99999999999994,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Jaylen Brown 8+ Rebounds/Boston To Win,161395635.3,,450.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Jaylen Brown 3+ Threes/Boston To Win,161395633.3,,229.99999999999997,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Jaylen Brown Double Double/Boston To Win,161395636.3,,900.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Jayson Tatum 25+ Pts/Boston To Win,161395637.3,,200.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Jayson Tatum 30+ Pts/Boston To Win,161395639.3,,370.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Jayson Tatum 8+ Rebounds/Boston To Win,161395641.3,,210.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Jayson Tatum 5+ Assists/Boston To Win,161395640.3,,186.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Jayson Tatum 3+ Threes/Boston To Win,161395638.3,,152.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Jayson Tatum Double Double/Boston To Win,161395642.3,,340.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Jayson Tatum Triple Double/Boston To Win,161395643.3,,2200.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Kemba Walker 25+ Pts/Boston To Win,161395644.3,,900.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Kemba Walker 30+ Pts/Boston To Win,161395646.3,,3000.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Kemba Walker 6+ Assists/Boston To Win,161395647.3,,400.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Kemba Walker 3+ Threes/Boston To Win,161395645.3,,280.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Kemba Walker Double Double/Boston To Win,161395648.3,,2500.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Draymond Green 10+ Pts/Golden State To Win,161395654.3,,520.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Draymond Green 15+ Pts/Golden State To Win,161395655.3,,2000.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Draymond Green 7+ Rebounds/Golden State To Win,161395656.3,,420.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Draymond Green 8+ Assists/Golden State To Win,161395657.3,,560.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Draymond Green Double Double/Golden State To Win,161395658.3,,1200.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Stephen Curry 35+ Pts/Golden State To Win,161395668.3,,630.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Stephen Curry 40+ Pts/Golden State To Win,161395669.3,,1300.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Stephen Curry 6+ Rebounds/Golden State To Win,161395671.3,,340.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Stephen Curry 8+ Assists/Golden State To Win,161395672.3,,750.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Stephen Curry 5+ Threes/Golden State To Win,161395670.3,,340.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Stephen Curry Double Double/Golden State To Win,161395673.3,,900.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Andrew Wiggins 20+ Pts/Golden State To Win,161395650.3,,350.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Andrew Wiggins 25+ Pts/Golden State To Win,161395651.3,,830.0000000000001,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Andrew Wiggins 6+ Rebounds/Golden State To Win,161395652.3,,390.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Andrew Wiggins 2+ Threes/Golden State To Win,161395649.3,,280.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Andrew Wiggins Double Double/Golden State To Win,161395653.3,,1500.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Kelly Oubre Jr 15+ Pts/Golden State To Win,161395661.3,,310.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Kelly Oubre Jr 20+ Pts/Golden State To Win,161395662.3,,750.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Kelly Oubre Jr 8+ Rebounds/Golden State To Win,161395664.3,,600.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Kelly Oubre Jr 3+ Threes/Golden State To Win,161395663.3,,680.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Kelly Oubre Jr Double Double/Golden State To Win,161395665.3,,1100.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Kevon Looney 10+ Pts/Golden State To Win,161395666.3,,830.0000000000001,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Kevon Looney 6+ Rebounds/Golden State To Win,161395667.3,,254.99999999999997,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,Player Performance Doubles,44334388.3,Player Performance Doubles - Any (E-Venue),178591.3,,Eric Paschall 15+ Pts/Golden State To Win,161395659.3,,1400.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Winner,44327811.3,1st Half Winner - Any (E-Venue),56543.3,HA,Boston Celtics,161374195.3,,-134.0,A,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Winner,44327811.3,1st Half Winner - Any (E-Venue),56543.3,HA,Golden State Warriors,161374188.3,,110.00000000000001,H,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Spread,44327889.3,Half Time Rolling Middle Asian Handicap Score (E-Venue),47598.1,HA,Boston Celtics,161374464.3,-1.5,-104.0,A,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Spread,44327889.3,Half Time Rolling Middle Asian Handicap Score (E-Venue),47598.1,HA,Golden State Warriors,161374459.3,1.5,-118.0,H,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Total Points,44327836.3,Half Time Score Rolling Middle Total 2-Way (E-Venue),47604.1,OU,Over,161374259.3,110.5,-110.0,O,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Total Points,44327836.3,Half Time Score Rolling Middle Total 2-Way (E-Venue),47604.1,OU,Under,161374252.3,110.5,-110.0,U,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Margin,44327872.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Boston Celtics 1 - 5,161374395.3,,340.0,A,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Margin,44327872.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Boston Celtics 6 - 10,161374412.3,,470.0,A,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Margin,44327872.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Boston Celtics 11 - 15,161374401.3,,750.0,A,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Margin,44327872.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Boston Celtics 16+,161374407.3,,1000.0,A,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Margin,44327872.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Tie,161374388.3,,2000.0,D,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Margin,44327872.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Golden State Warriors 1 - 5,161374374.3,,380.0,H,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Margin,44327872.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Golden State Warriors 6 - 10,161374383.3,,550.0,H,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Margin,44327872.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Golden State Warriors 11 - 15,161374377.3,,1000.0,H,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Margin,44327872.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Golden State Warriors 16+,161374380.3,,1700.0,H,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Away Team Total,44327902.3,Half Time Away Team Score Total 2-Way (E-Venue),47701.1,OU,Over,161374484.3,55.5,-116.00000000000001,O,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Away Team Total,44327902.3,Half Time Away Team Score Total 2-Way (E-Venue),47701.1,OU,Under,161374482.3,55.5,-106.0,U,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Home Team Total,44327897.3,Half Time Home Team Score Total 2-Way (E-Venue),47699.1,OU,Over,161374478.3,54.5,-110.0,O,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Home Team Total,44327897.3,Half Time Home Team Score Total 2-Way (E-Venue),47699.1,OU,Under,161374475.3,54.5,-110.0,U,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Line / Total Double,44327964.3,1st Half Line / Total Double - Any (E-Venue),57234.3,,Boston Celtics -1.5/Over 109.5,161374764.3,,240.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Line / Total Double,44327964.3,1st Half Line / Total Double - Any (E-Venue),57234.3,,Boston Celtics -1.5/Under 109.5,161374772.3,,300.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Line / Total Double,44327964.3,1st Half Line / Total Double - Any (E-Venue),57234.3,,Golden State Warriors +1.5/Over 109.5,161374779.3,,220.00000000000003,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Line / Total Double,44327964.3,1st Half Line / Total Double - Any (E-Venue),57234.3,,Golden State Warriors +1.5/Under 109.5,161374785.3,,280.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Winner / Total Double,44327864.3,1st Half Winner / Total Double - Any (E-Venue),57287.3,,Boston Celtics / Over 109.5,161374350.3,,210.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Winner / Total Double,44327864.3,1st Half Winner / Total Double - Any (E-Venue),57287.3,,Boston Celtics / Under 109.5,161374354.3,,270.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Winner / Total Double,44327864.3,1st Half Winner / Total Double - Any (E-Venue),57287.3,,Tie / Over 109.5,161374365.3,,3700.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Winner / Total Double,44327864.3,1st Half Winner / Total Double - Any (E-Venue),57287.3,,Tie / Under 109.5,161374369.3,,3700.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Winner / Total Double,44327864.3,1st Half Winner / Total Double - Any (E-Venue),57287.3,,Golden State Warriors / Over 109.5,161374357.3,,280.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Winner / Total Double,44327864.3,1st Half Winner / Total Double - Any (E-Venue),57287.3,,Golden State Warriors / Under 109.5,161374361.3,,340.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Tri-Bet,44327881.3,1st Half Tri-Bet - Any (E-Venue),56970.3,,Boston Celtics -3.5,161374418.3,,135.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Tri-Bet,44327881.3,1st Half Tri-Bet - Any (E-Venue),56970.3,,Either 3pts or less,161374424.3,,240.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Tri-Bet,44327881.3,1st Half Tri-Bet - Any (E-Venue),56970.3,,Golden State Warriors -3.5,161374430.3,,195.0,,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Moneyline (3-Way),44327829.3,1st Half Match Betting (3-Way) - Any (E-Venue),57286.3,HAD,Boston Celtics,161374239.3,,-140.0,A,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Moneyline (3-Way),44327829.3,1st Half Match Betting (3-Way) - Any (E-Venue),57286.3,HAD,Tie,161374234.3,,2000.0,D,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Moneyline (3-Way),44327829.3,1st Half Match Betting (3-Way) - Any (E-Venue),57286.3,HAD,Golden State Warriors,161374226.3,,105.0,H,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Alternate Spread,44327999.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Boston Celtics +8.5,161375414.3,,-620.0,A,2021-02-02 08:10:04
2021-02-02,Boston Celtics At Golden State Warriors,960405.3,2021-02-02T21:10:00,1st Half Alternate Spread,44327999.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Boston Celtics +7.5,161375411.3,,-500.0,A,2021-02-02 08:10:04
