gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Bands),43894670.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Golden State Warriors 26 - 30,159096826.3,,6000.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Bands),43894670.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Golden State Warriors 31+,159096827.3,,10000.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (10 Pt),43894652.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,San Antonio Spurs 1 - 10,159096769.3,,195.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (10 Pt),43894652.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,San Antonio Spurs 11 - 20,159096772.3,,550.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (10 Pt),43894652.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,San Antonio Spurs 21 - 30,159096774.3,,2200.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (10 Pt),43894652.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,San Antonio Spurs 31+,159096779.3,,9000.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (10 Pt),43894652.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Golden State Warriors 1 - 10,159096751.3,,180.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (10 Pt),43894652.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Golden State Warriors 11 - 20,159096757.3,,500.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (10 Pt),43894652.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Golden State Warriors 21 - 30,159096760.3,,2000.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (10 Pt),43894652.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Golden State Warriors 31+,159096765.3,,10000.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 1,159109380.3,,3400.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 2,159109405.3,,2400.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 3,159109426.3,,2500.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 4,159109430.3,,1800.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 5,159109432.3,,1900.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 6,159109434.3,,3000.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 7,159109436.3,,2700.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 8,159109437.3,,3100.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 9,159109440.3,,3100.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 10,159109383.3,,2600.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 11,159109385.3,,3100.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 12,159109387.3,,3700.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 13,159109390.3,,4100.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 14,159109392.3,,4900.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 15,159109394.3,,6000.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 16,159109397.3,,6500.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 17,159109399.3,,6000.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 18,159109401.3,,7000.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 19,159109403.3,,8000.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 20,159109407.3,,10000.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 21,159109408.3,,10000.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 22,159109411.3,,10000.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 23,159109412.3,,10000.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 24,159109415.3,,10000.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 25,159109417.3,,10000.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 26,159109419.3,,10000.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 27,159109420.3,,10000.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 28,159109422.3,,10000.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 29,159109424.3,,10000.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs by 30,159109428.3,,10000.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,San Antonio Spurs 31+,159109378.3,,9500.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 1,159109329.3,,3000.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 2,159109341.3,,2300.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 3,159109362.3,,2600.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 4,159109366.3,,1800.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 5,159109367.3,,2000.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 6,159109369.3,,2700.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 7,159109372.3,,2600.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 8,159109374.3,,2700.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 9,159109375.3,,3000.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 10,159109330.3,,2300.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 11,159109331.3,,3200.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 12,159109332.3,,3900.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 13,159109333.3,,3700.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 14,159109334.3,,4800.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 15,159109335.3,,5500.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 16,159109336.3,,6500.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 17,159109337.3,,6500.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 18,159109338.3,,7000.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 19,159109339.3,,6500.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 20,159109342.3,,7500.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 21,159109344.3,,10000.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 22,159109346.3,,9000.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 23,159109348.3,,10000.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 24,159109350.3,,10000.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 25,159109352.3,,10000.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 26,159109354.3,,10000.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 27,159109356.3,,10000.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 28,159109358.3,,10000.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 29,159109359.3,,10000.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors by 30,159109364.3,,10000.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Winning Margin (Exact),43896256.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Golden State Warriors 31+,159109328.3,,10000.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Team to Score First,43896132.3,Team to Score First - Any (E-Venue),57303.3,HA,San Antonio Spurs,159108181.3,,-113.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Team to Score First,43896132.3,Team to Score First - Any (E-Venue),57303.3,HA,Golden State Warriors,159108177.3,,-113.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Race to 8 Points,43896228.3,Race to 8 Points - Any (E-Venue),56559.3,HA,San Antonio Spurs,159108688.3,,-113.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Race to 8 Points,43896228.3,Race to 8 Points - Any (E-Venue),56559.3,HA,Golden State Warriors,159108683.3,,-113.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Race to 10 Points,43896171.3,Race to 10 Points - Any (E-Venue),56545.3,HA,San Antonio Spurs,159108288.3,,-115.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Race to 10 Points,43896171.3,Race to 10 Points - Any (E-Venue),56545.3,HA,Golden State Warriors,159108282.3,,-111.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Race to 15 Points,43896127.3,Race to 15 Points - Any (E-Venue),56556.3,HA,San Antonio Spurs,159108170.3,,-113.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Race to 15 Points,43896127.3,Race to 15 Points - Any (E-Venue),56556.3,HA,Golden State Warriors,159108166.3,,-113.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Race to 20 Points,43896167.3,Race to 20 Points - Any (E-Venue),56546.3,HA,San Antonio Spurs,159108274.3,,-113.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Race to 20 Points,43896167.3,Race to 20 Points - Any (E-Venue),56546.3,HA,Golden State Warriors,159108272.3,,-113.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Race to 25 Points,43896133.3,Race to 25 Points - Any (E-Venue),56557.3,HA,San Antonio Spurs,159108184.3,,-113.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Race to 25 Points,43896133.3,Race to 25 Points - Any (E-Venue),56557.3,HA,Golden State Warriors,159108180.3,,-113.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Race to 30 Points,43896136.3,Race to 30 Points - Any (E-Venue),56547.3,HA,San Antonio Spurs,159108191.3,,-113.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Race to 30 Points,43896136.3,Race to 30 Points - Any (E-Venue),56547.3,HA,Golden State Warriors,159108188.3,,-115.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Race to 35 Points,43896195.3,Race to 35 Points - Any (E-Venue),56558.3,HA,San Antonio Spurs,159108360.3,,-111.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Race to 35 Points,43896195.3,Race to 35 Points - Any (E-Venue),56558.3,HA,Golden State Warriors,159108355.3,,-115.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Race to 40 Points,43896205.3,Race to 40 Points - Any (E-Venue),56548.3,HA,San Antonio Spurs,159108408.3,,-111.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Race to 40 Points,43896205.3,Race to 40 Points - Any (E-Venue),56548.3,HA,Golden State Warriors,159108404.3,,-115.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Last Team to Score,43896232.3,Last Team to Score - Any (E-Venue),57679.3,HA,San Antonio Spurs,159108717.3,,-113.0,A,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Last Team to Score,43896232.3,Last Team to Score - Any (E-Venue),57679.3,HA,Golden State Warriors,159108712.3,,-113.0,H,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Line / Total Double 1,43896152.3,Line / Total Double 1 - Any (E-Venue),57281.3,,San Antonio Spurs +3.5/Over 228.5,159108236.3,,220.00000000000003,,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Line / Total Double 1,43896152.3,Line / Total Double 1 - Any (E-Venue),57281.3,,San Antonio Spurs +3.5/Under 228.5,159108238.3,,210.0,,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Line / Total Double 1,43896152.3,Line / Total Double 1 - Any (E-Venue),57281.3,,Golden State Warriors -3.5/Over 228.5,159108229.3,,340.0,,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Line / Total Double 1,43896152.3,Line / Total Double 1 - Any (E-Venue),57281.3,,Golden State Warriors -3.5/Under 228.5,159108232.3,,320.0,,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Line / Total Double 2,43896172.3,Line / Total Double 2 - Any (E-Venue),57282.3,,San Antonio Spurs -0.5/Over 224.5,159108289.3,,220.00000000000003,,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Line / Total Double 2,43896172.3,Line / Total Double 2 - Any (E-Venue),57282.3,,San Antonio Spurs -0.5/Under 224.5,159108291.3,,350.0,,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Line / Total Double 2,43896172.3,Line / Total Double 2 - Any (E-Venue),57282.3,,Golden State Warriors +0.5/Over 224.5,159108280.3,,200.0,,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Line / Total Double 2,43896172.3,Line / Total Double 2 - Any (E-Venue),57282.3,,Golden State Warriors +0.5/Under 224.5,159108286.3,,330.0,,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Line / Total Double 3,43896153.3,Line / Total Double 3 - Any (E-Venue),57283.3,,San Antonio Spurs +5.5/Over 230.5,159108244.3,,210.0,,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Line / Total Double 3,43896153.3,Line / Total Double 3 - Any (E-Venue),57283.3,,San Antonio Spurs +5.5/Under 230.5,159108247.3,,150.0,,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Line / Total Double 3,43896153.3,Line / Total Double 3 - Any (E-Venue),57283.3,,Golden State Warriors -5.5/Over 230.5,159108233.3,,500.0,,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Line / Total Double 3,43896153.3,Line / Total Double 3 - Any (E-Venue),57283.3,,Golden State Warriors -5.5/Under 230.5,159108239.3,,380.0,,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Line / Total Double 4,43896140.3,Line / Total Double 4 - Any (E-Venue),57284.3,,San Antonio Spurs -2.5/Over 222.5,159108201.3,,229.99999999999997,,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Line / Total Double 4,43896140.3,Line / Total Double 4 - Any (E-Venue),57284.3,,San Antonio Spurs -2.5/Under 222.5,159108215.3,,480.0,,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Line / Total Double 4,43896140.3,Line / Total Double 4 - Any (E-Venue),57284.3,,Golden State Warriors +2.5/Over 222.5,159108196.3,,160.0,,2021-01-20 09:01:52
2021-01-20,San Antonio Spurs At Golden State Warriors,954485.3,2021-01-20T21:10:00,Line / Total Double 4,43896140.3,Line / Total Double 4 - Any (E-Venue),57284.3,,Golden State Warriors +2.5/Under 222.5,159108200.3,,340.0,,2021-01-20 09:01:52
