gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,Player Performance Doubles,43738521.3,Player Performance Doubles - Any (E-Venue),178591.3,,Robert Covington 15+ Pts/Portland To Win,158290243.3,,900.0,,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,Player Performance Doubles,43738521.3,Player Performance Doubles - Any (E-Venue),178591.3,,Robert Covington 20+ Pts/Portland To Win,158290244.3,,4000.0,,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,Player Performance Doubles,43738521.3,Player Performance Doubles - Any (E-Venue),178591.3,,Robert Covington 10+ Rebounds/Portland To Win,158290242.3,,900.0,,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,Player Performance Doubles,43738521.3,Player Performance Doubles - Any (E-Venue),178591.3,,Robert Covington 3+ Threes/Portland To Win,158290245.3,,440.00000000000006,,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Winner,43750466.3,1st Half Winner - Any (E-Venue),56543.3,HA,Indiana Pacers,158349469.3,,112.00000000000001,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Winner,43750466.3,1st Half Winner - Any (E-Venue),56543.3,HA,Portland Trail Blazers,158349466.3,,-140.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Spread,43750542.3,Half Time Rolling Middle Asian Handicap Score (E-Venue),47598.1,HA,Indiana Pacers,158349763.3,1.5,-114.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Spread,43750542.3,Half Time Rolling Middle Asian Handicap Score (E-Venue),47598.1,HA,Portland Trail Blazers,158349755.3,-1.5,-106.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Total Points,43750485.3,Half Time Score Rolling Middle Total 2-Way (E-Venue),47604.1,OU,Over,158349521.3,116.0,-114.0,O,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Total Points,43750485.3,Half Time Score Rolling Middle Total 2-Way (E-Venue),47604.1,OU,Under,158349518.3,116.0,-106.0,U,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Margin,43750515.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Indiana Pacers 1 - 5,158349643.3,,400.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Margin,43750515.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Indiana Pacers 6 - 10,158349660.3,,550.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Margin,43750515.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Indiana Pacers 11 - 15,158349648.3,,1000.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Margin,43750515.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Indiana Pacers 16+,158349654.3,,1600.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Margin,43750515.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Tie,158349636.3,,2000.0,D,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Margin,43750515.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Portland Trail Blazers 1 - 5,158349622.3,,360.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Margin,43750515.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Portland Trail Blazers 6 - 10,158349632.3,,450.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Margin,43750515.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Portland Trail Blazers 11 - 15,158349627.3,,700.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Margin,43750515.3,1st Half Margin - Any (E-Venue),56969.3,HAD,Portland Trail Blazers 16+,158349630.3,,1000.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Away Team Total,43750522.3,Half Time Away Team Score Total 2-Way (E-Venue),47701.1,OU,Over,158349669.3,57.5,-108.0,O,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Away Team Total,43750522.3,Half Time Away Team Score Total 2-Way (E-Venue),47701.1,OU,Under,158349666.3,57.5,-112.0,U,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Home Team Total,43750511.3,Half Time Home Team Score Total 2-Way (E-Venue),47699.1,OU,Over,158349615.3,58.5,-114.0,O,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Home Team Total,43750511.3,Half Time Home Team Score Total 2-Way (E-Venue),47699.1,OU,Under,158349607.3,58.5,-106.0,U,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Line / Total Double,43750473.3,1st Half Line / Total Double - Any (E-Venue),57234.3,,Indiana Pacers +1.5/Over 116.5,158349481.3,,260.0,,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Line / Total Double,43750473.3,1st Half Line / Total Double - Any (E-Venue),57234.3,,Indiana Pacers +1.5/Under 116.5,158349484.3,,240.0,,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Line / Total Double,43750473.3,1st Half Line / Total Double - Any (E-Venue),57234.3,,Portland Trail Blazers -1.5/Over 116.5,158349489.3,,270.0,,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Line / Total Double,43750473.3,1st Half Line / Total Double - Any (E-Venue),57234.3,,Portland Trail Blazers -1.5/Under 116.5,158349494.3,,250.0,,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Winner / Total Double,43750544.3,1st Half Winner / Total Double - Any (E-Venue),57287.3,,Indiana Pacers / Over 116.5,158349777.3,,320.0,,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Winner / Total Double,43750544.3,1st Half Winner / Total Double - Any (E-Venue),57287.3,,Indiana Pacers / Under 116.5,158349785.3,,310.0,,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Winner / Total Double,43750544.3,1st Half Winner / Total Double - Any (E-Venue),57287.3,,Tie / Over 116.5,158349800.3,,4100.0,,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Winner / Total Double,43750544.3,1st Half Winner / Total Double - Any (E-Venue),57287.3,,Tie / Under 116.5,158349806.3,,3500.0,,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Winner / Total Double,43750544.3,1st Half Winner / Total Double - Any (E-Venue),57287.3,,Portland Trail Blazers / Over 116.5,158349790.3,,240.0,,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Winner / Total Double,43750544.3,1st Half Winner / Total Double - Any (E-Venue),57287.3,,Portland Trail Blazers / Under 116.5,158349795.3,,229.99999999999997,,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Tri-Bet,43750534.3,1st Half Tri-Bet - Any (E-Venue),56970.3,,Indiana Pacers -3.5,158349724.3,,190.0,,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Tri-Bet,43750534.3,1st Half Tri-Bet - Any (E-Venue),56970.3,,Either 3pts or less,158349717.3,,250.0,,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Tri-Bet,43750534.3,1st Half Tri-Bet - Any (E-Venue),56970.3,,Portland Trail Blazers -3.5,158349729.3,,130.0,,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Moneyline (3-Way),43750484.3,1st Half Match Betting (3-Way) - Any (E-Venue),57286.3,HAD,Indiana Pacers,158349520.3,,105.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Moneyline (3-Way),43750484.3,1st Half Match Betting (3-Way) - Any (E-Venue),57286.3,HAD,Tie,158349519.3,,2000.0,D,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Moneyline (3-Way),43750484.3,1st Half Match Betting (3-Way) - Any (E-Venue),57286.3,HAD,Portland Trail Blazers,158349514.3,,-145.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers +11.5,158350020.3,,-7699.999999999999,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers +10.5,158350016.3,,-620.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers +9.5,158350056.3,,-500.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers +8.5,158350052.3,,-410.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers +7.5,158350047.3,,-330.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers +6.5,158350044.3,,-280.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers +5.5,158350039.3,,-230.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers +4.5,158350035.3,,-194.00000000000003,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers +3.5,158350031.3,,-164.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers +2.5,158350026.3,,-138.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers +1.5,158350012.3,,-115.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers +0.5,158350009.3,,102.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers -0.5,158350060.3,,120.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers -1.5,158350064.3,,138.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers -2.5,158350067.3,,162.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers -3.5,158350070.3,,196.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers -4.5,158350075.3,,229.99999999999997,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers -5.5,158350079.3,,265.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers -6.5,158350084.3,,310.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers -7.5,158350088.3,,360.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Indiana Pacers -8.5,158350091.3,,430.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers -11.5,158349968.3,,470.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers -10.5,158349966.3,,400.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers -9.5,158350006.3,,340.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers -8.5,158350002.3,,290.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers -7.5,158349999.3,,250.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers -6.5,158349992.3,,210.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers -5.5,158349985.3,,176.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers -4.5,158349980.3,,150.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers -3.5,158349976.3,,128.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers -2.5,158349972.3,,108.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers -1.5,158349962.3,,-111.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers -0.5,158349957.3,,-130.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers +0.5,158349887.3,,-154.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers +1.5,158349899.3,,-178.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers +2.5,158349909.3,,-210.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers +3.5,158349916.3,,-260.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers +4.5,158349923.3,,-310.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers +5.5,158349929.3,,-370.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers +6.5,158349934.3,,-440.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers +7.5,158349940.3,,-530.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Spread,43750556.3,1st Half Alternate Handicap - Any (E-Venue),56987.3,HA,Portland Trail Blazers +8.5,158349948.3,,-670.0000000000001,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 106.5,158350544.3,,-650.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 107.5,158350546.3,,-520.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 108.5,158350548.3,,-430.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 109.5,158350550.3,,-360.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 110.5,158350551.3,,-295.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 111.5,158350553.3,,-250.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 112.5,158350555.3,,-210.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 113.5,158350557.3,,-178.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 114.5,158350559.3,,-150.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 115.5,158350562.3,,-128.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 116.5,158350563.3,,-108.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 117.5,158350567.3,,110.00000000000001,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 118.5,158350570.3,,130.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 119.5,158350573.3,,152.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 120.5,158350576.3,,180.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 121.5,158350579.3,,210.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 122.5,158350581.3,,240.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 123.5,158350583.3,,285.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 124.5,158350586.3,,340.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 125.5,158350589.3,,390.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Over 126.5,158350592.3,,450.0,A,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 106.5,158350483.3,,420.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 107.5,158350488.3,,350.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 108.5,158350491.3,,300.0,H,2021-01-14 10:24:27
2021-01-14,Indiana Pacers At Portland Trail Blazers,952247.3,2021-01-14T21:10:00,1st Half Alternate Total Points,43750589.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 109.5,158350494.3,,260.0,H,2021-01-14 10:24:27
