gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Margin of Victory 12,43894208.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Indiana Pacers 26+,159095325.3,,3700.0,H,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (Bands),43894229.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Dallas Mavericks 1 - 5,159095364.3,,409.99999999999994,A,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (Bands),43894229.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Dallas Mavericks 6 - 10,159095377.3,,550.0,A,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (Bands),43894229.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Dallas Mavericks 11 - 15,159095366.3,,900.0,A,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (Bands),43894229.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Dallas Mavericks 16 - 20,159095369.3,,1700.0,A,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (Bands),43894229.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Dallas Mavericks 21 - 25,159095371.3,,2800.0,A,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (Bands),43894229.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Dallas Mavericks 26 - 30,159095373.3,,6500.0,A,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (Bands),43894229.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Dallas Mavericks 31+,159095375.3,,10000.0,A,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (Bands),43894229.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Indiana Pacers 1 - 5,159095379.3,,420.0,H,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (Bands),43894229.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Indiana Pacers 6 - 10,159095387.3,,500.0,H,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (Bands),43894229.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Indiana Pacers 11 - 15,159095381.3,,850.0,H,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (Bands),43894229.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Indiana Pacers 16 - 20,159095383.3,,1500.0,H,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (Bands),43894229.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Indiana Pacers 21 - 25,159095384.3,,2800.0,H,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (Bands),43894229.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Indiana Pacers 26 - 30,159095385.3,,5500.0,H,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (Bands),43894229.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Indiana Pacers 31+,159095386.3,,10000.0,H,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (10 Pt),43894232.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Dallas Mavericks 1 - 10,159095367.3,,190.0,A,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (10 Pt),43894232.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Dallas Mavericks 11 - 20,159095370.3,,550.0,A,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (10 Pt),43894232.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Dallas Mavericks 21 - 30,159095372.3,,2100.0,A,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (10 Pt),43894232.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Dallas Mavericks 31+,159095374.3,,10000.0,A,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (10 Pt),43894232.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Indiana Pacers 1 - 10,159095376.3,,180.0,H,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (10 Pt),43894232.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Indiana Pacers 11 - 20,159095378.3,,500.0,H,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (10 Pt),43894232.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Indiana Pacers 21 - 30,159095380.3,,2000.0,H,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Winning Margin (10 Pt),43894232.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Indiana Pacers 31+,159095382.3,,10000.0,H,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Match / Total Points Double 1,43894225.3,Match / Total Points Double 1 - Any (E-Venue),57292.3,,Dallas Mavericks / Over 219.5,159095354.3,,260.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Match / Total Points Double 1,43894225.3,Match / Total Points Double 1 - Any (E-Venue),57292.3,,Dallas Mavericks / Under 219.5,159095358.3,,280.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Match / Total Points Double 1,43894225.3,Match / Total Points Double 1 - Any (E-Venue),57292.3,,Indiana Pacers / Over 219.5,159095361.3,,260.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Match / Total Points Double 1,43894225.3,Match / Total Points Double 1 - Any (E-Venue),57292.3,,Indiana Pacers / Under 219.5,159095362.3,,240.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Match / Total Points Double 2,43894223.3,Match / Total Points Double 2 - Any (E-Venue),57293.3,,Dallas Mavericks / Over 221.5,159095353.3,,300.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Match / Total Points Double 2,43894223.3,Match / Total Points Double 2 - Any (E-Venue),57293.3,,Dallas Mavericks / Under 221.5,159095356.3,,240.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Match / Total Points Double 2,43894223.3,Match / Total Points Double 2 - Any (E-Venue),57293.3,,Indiana Pacers / Over 221.5,159095357.3,,310.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Match / Total Points Double 2,43894223.3,Match / Total Points Double 2 - Any (E-Venue),57293.3,,Indiana Pacers / Under 221.5,159095360.3,,210.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Match / Total Points Double 3,43894220.3,Match / Total Points Double 3 - Any (E-Venue),57294.3,,Dallas Mavericks / Over 215.5,159095341.3,,200.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Match / Total Points Double 3,43894220.3,Match / Total Points Double 3 - Any (E-Venue),57294.3,,Dallas Mavericks / Under 215.5,159095345.3,,390.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Match / Total Points Double 3,43894220.3,Match / Total Points Double 3 - Any (E-Venue),57294.3,,Indiana Pacers / Over 215.5,159095348.3,,200.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Match / Total Points Double 3,43894220.3,Match / Total Points Double 3 - Any (E-Venue),57294.3,,Indiana Pacers / Under 215.5,159095350.3,,340.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Match / Total Points Double 4,43894219.3,Match / Total Points Double 4 - Any (E-Venue),57295.3,,Dallas Mavericks / Over 213.5,159095340.3,,180.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Match / Total Points Double 4,43894219.3,Match / Total Points Double 4 - Any (E-Venue),57295.3,,Dallas Mavericks / Under 213.5,159095344.3,,459.99999999999994,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Match / Total Points Double 4,43894219.3,Match / Total Points Double 4 - Any (E-Venue),57295.3,,Indiana Pacers / Over 213.5,159095347.3,,180.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Match / Total Points Double 4,43894219.3,Match / Total Points Double 4 - Any (E-Venue),57295.3,,Indiana Pacers / Under 213.5,159095349.3,,390.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Total Points Odd/Even,43894207.3,Total Points Odd/Even - Any (E-Venue),56539.3,,Odd,159095297.3,,-108.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Total Points Odd/Even,43894207.3,Total Points Odd/Even - Any (E-Venue),56539.3,,Even,159095290.3,,-112.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Away Team Points Odd/Even,43894198.3,Away Team Points Odd/Even - Any (E-Venue),56944.3,,Odd,159095282.3,,-105.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Away Team Points Odd/Even,43894198.3,Away Team Points Odd/Even - Any (E-Venue),56944.3,,Even,159095279.3,,-115.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Home Team Points Odd/Even,43894211.3,Home Team Points Odd/Even - Any (E-Venue),56945.3,,Odd,159095307.3,,-110.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,Home Team Points Odd/Even,43894211.3,Home Team Points Odd/Even - Any (E-Venue),56945.3,,Even,159095303.3,,-110.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,1st Half Points Odd/Even,43894222.3,1st Half Points Odd/Even - Any (E-Venue),56540.3,,Odd,159095352.3,,-110.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,1st Half Points Odd/Even,43894222.3,1st Half Points Odd/Even - Any (E-Venue),56540.3,,Even,159095351.3,,-110.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,1st Half Away Team Total Pts Odd/Even,43894203.3,1st Half Away Team Total Pts Odd/Even - Any (E-Venue),56947.3,,Odd,159095293.3,,-113.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,1st Half Away Team Total Pts Odd/Even,43894203.3,1st Half Away Team Total Pts Odd/Even - Any (E-Venue),56947.3,,Even,159095285.3,,-113.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,1st Half Home Team Total Pts Odd/Even,43894224.3,1st Half Home Team Total Pts Odd/Even - Any (E-Venue),56948.3,,Odd,159095359.3,,-115.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,1st Half Home Team Total Pts Odd/Even,43894224.3,1st Half Home Team Total Pts Odd/Even - Any (E-Venue),56948.3,,Even,159095355.3,,-111.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,First Quarter Winner / Match Winner,43894212.3,First Quarter Winner / Match Winner - Any (E-Venue),57691.3,,Dallas Mavericks / Dallas Mavericks,159095309.3,,200.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,First Quarter Winner / Match Winner,43894212.3,First Quarter Winner / Match Winner - Any (E-Venue),57691.3,,Dallas Mavericks / Indiana Pacers,159095322.3,,400.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,First Quarter Winner / Match Winner,43894212.3,First Quarter Winner / Match Winner - Any (E-Venue),57691.3,,Tie / Dallas Mavericks,159095316.3,,2800.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,First Quarter Winner / Match Winner,43894212.3,First Quarter Winner / Match Winner - Any (E-Venue),57691.3,,Tie / Indiana Pacers,159095331.3,,2800.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,First Quarter Winner / Match Winner,43894212.3,First Quarter Winner / Match Winner - Any (E-Venue),57691.3,,Indiana Pacers / Dallas Mavericks,159095311.3,,430.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,First Quarter Winner / Match Winner,43894212.3,First Quarter Winner / Match Winner - Any (E-Venue),57691.3,,Indiana Pacers / Indiana Pacers,159095328.3,,190.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,1st Quarter Points Odd/Even,43894215.3,1st Quarter Points Odd/Even - Any (E-Venue),56963.3,,Odd,159095332.3,,-110.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,1st Quarter Points Odd/Even,43894215.3,1st Quarter Points Odd/Even - Any (E-Venue),56963.3,,Even,159095326.3,,-110.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,1st Qtr Away Team Total Pts Odd/Even,43894206.3,1st Qtr Away Team Total Pts Odd/Even - Any (E-Venue),56982.3,,Odd,159095294.3,,-113.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,1st Qtr Away Team Total Pts Odd/Even,43894206.3,1st Qtr Away Team Total Pts Odd/Even - Any (E-Venue),56982.3,,Even,159095287.3,,-113.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,1st Qtr Home Team Total Pts Odd/Even,43894221.3,1st Qtr Home Team Total Pts Odd/Even - Any (E-Venue),56981.3,,Odd,159095346.3,,-115.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,1st Qtr Home Team Total Pts Odd/Even,43894221.3,1st Qtr Home Team Total Pts Odd/Even - Any (E-Venue),56981.3,,Even,159095343.3,,-111.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Points Odd/Even,43894204.3,2nd Quarter Points Odd/Even - Any (E-Venue),56964.3,,Odd,159095291.3,,-108.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Points Odd/Even,43894204.3,2nd Quarter Points Odd/Even - Any (E-Venue),56964.3,,Even,159095284.3,,-112.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Total Pts Odd/Even,43894199.3,2nd Qtr Away Team Total Pts Odd/Even - Any (E-Venue),57256.3,,Odd,159095281.3,,-113.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Total Pts Odd/Even,43894199.3,2nd Qtr Away Team Total Pts Odd/Even - Any (E-Venue),57256.3,,Even,159095278.3,,-115.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Total Pts Odd/Even,43894216.3,2nd Qtr Home Team Total Pts Odd/Even - Any (E-Venue),57255.3,,Odd,159095333.3,,-115.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Total Pts Odd/Even,43894216.3,2nd Qtr Home Team Total Pts Odd/Even - Any (E-Venue),57255.3,,Even,159095329.3,,-111.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,3rd Quarter Points Odd/Even,43894200.3,3rd Quarter Points Odd/Even - Any (E-Venue),56965.3,,Odd,159095283.3,,-110.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,3rd Quarter Points Odd/Even,43894200.3,3rd Quarter Points Odd/Even - Any (E-Venue),56965.3,,Even,159095280.3,,-110.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,3rd Qtr Away Team Total Pts Odd/Even,43894201.3,3rd Qtr Away Team Total Pts Odd/Even - Any (E-Venue),57258.3,,Odd,159095292.3,,-113.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,3rd Qtr Away Team Total Pts Odd/Even,43894201.3,3rd Qtr Away Team Total Pts Odd/Even - Any (E-Venue),57258.3,,Even,159095288.3,,-113.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,3rd Qtr Home Team Total Pts Odd/Even,43894213.3,3rd Qtr Home Team Total Pts Odd/Even - Any (E-Venue),57257.3,,Odd,159095320.3,,-113.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,3rd Qtr Home Team Total Pts Odd/Even,43894213.3,3rd Qtr Home Team Total Pts Odd/Even - Any (E-Venue),57257.3,,Even,159095315.3,,-113.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,4th Quarter Points Odd/Even,43894209.3,4th Quarter Points Odd/Even - Any (E-Venue),56966.3,,Odd,159095306.3,,-110.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,4th Quarter Points Odd/Even,43894209.3,4th Quarter Points Odd/Even - Any (E-Venue),56966.3,,Even,159095301.3,,-110.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,4th Qtr Away Team Total Pts Odd/Even,43894202.3,4th Qtr Away Team Total Pts Odd/Even - Any (E-Venue),57260.3,,Odd,159095296.3,,-113.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,4th Qtr Away Team Total Pts Odd/Even,43894202.3,4th Qtr Away Team Total Pts Odd/Even - Any (E-Venue),57260.3,,Even,159095289.3,,-113.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,4th Qtr Home Team Total Pts Odd/Even,43894205.3,4th Qtr Home Team Total Pts Odd/Even - Any (E-Venue),57259.3,,Odd,159095295.3,,-113.0,,2021-01-19 17:52:11
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,4th Qtr Home Team Total Pts Odd/Even,43894205.3,4th Qtr Home Team Total Pts Odd/Even - Any (E-Venue),57259.3,,Even,159095286.3,,-113.0,,2021-01-19 17:52:11
2021-01-20,Brooklyn Nets At Cleveland Cavaliers,954477.3,2021-01-20T18:10:00,Moneyline,43892879.3,Full Game Score Winner (E-Venue),4937.1,HA,Brooklyn Nets,159091699.3,,-450.0,A,2021-01-19 17:52:11
2021-01-20,Brooklyn Nets At Cleveland Cavaliers,954477.3,2021-01-20T18:10:00,Moneyline,43892879.3,Full Game Score Winner (E-Venue),4937.1,HA,Cleveland Cavaliers,159091700.3,,350.0,H,2021-01-19 17:52:11
2021-01-20,Brooklyn Nets At Cleveland Cavaliers,954477.3,2021-01-20T18:10:00,Spread Betting,43892880.3,Game Point Spread,45778.1,HA,Brooklyn Nets,159091701.3,-9.5,-110.0,A,2021-01-19 17:52:11
2021-01-20,Brooklyn Nets At Cleveland Cavaliers,954477.3,2021-01-20T18:10:00,Spread Betting,43892880.3,Game Point Spread,45778.1,HA,Cleveland Cavaliers,159091712.3,9.5,-110.0,H,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,Moneyline,43892798.3,Full Game Score Winner (E-Venue),4937.1,HA,Detroit Pistons,159091428.3,,200.0,A,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,Moneyline,43892798.3,Full Game Score Winner (E-Venue),4937.1,HA,Atlanta Hawks,159091427.3,,-245.0,H,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,Spread Betting,43892799.3,Game Point Spread,45778.1,HA,Detroit Pistons,159091440.3,6.0,-105.0,A,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,Spread Betting,43892799.3,Game Point Spread,45778.1,HA,Atlanta Hawks,159091429.3,-6.0,-115.0,H,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,Total Points Scored,43894318.3,Game Total,45773.1,OU,Over,159095691.3,221.0,-110.0,O,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,Total Points Scored,43894318.3,Game Total,45773.1,OU,Under,159095672.3,221.0,-110.0,U,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,First Basket,43894316.3,First Basket - Any (E-Venue),179429.3,,Jerami Grant,159095652.3,,550.0,,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,First Basket,43894316.3,First Basket - Any (E-Venue),179429.3,,Blake Griffin,159095638.3,,700.0,,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,First Basket,43894316.3,First Basket - Any (E-Venue),179429.3,,Wayne Ellington,159095666.3,,900.0,,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,First Basket,43894316.3,First Basket - Any (E-Venue),179429.3,,Mason Plumlee,159095659.3,,900.0,,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,First Basket,43894316.3,First Basket - Any (E-Venue),179429.3,,Delon Wright,159095650.3,,1100.0,,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,First Basket,43894316.3,First Basket - Any (E-Venue),179429.3,,Trae Young,159095662.3,,500.0,,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,First Basket,43894316.3,First Basket - Any (E-Venue),179429.3,,John Collins,159095655.3,,550.0,,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,First Basket,43894316.3,First Basket - Any (E-Venue),179429.3,,Clint Capela,159095646.3,,850.0,,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,First Basket,43894316.3,First Basket - Any (E-Venue),179429.3,,Cam Reddish,159095643.3,,1000.0,,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,First Basket,43894316.3,First Basket - Any (E-Venue),179429.3,,De'Andre Hunter,159095648.3,,1000.0,,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,Line / Total Double,43894312.3,Line / Total Double - Any (E-Venue),56967.3,,Detroit Pistons +6.5/Over 220.5,159095630.3,,240.0,,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,Line / Total Double,43894312.3,Line / Total Double - Any (E-Venue),56967.3,,Detroit Pistons +6.5/Under 220.5,159095632.3,,260.0,,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,Line / Total Double,43894312.3,Line / Total Double - Any (E-Venue),56967.3,,Atlanta Hawks -6.5/Over 220.5,159095628.3,,260.0,,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,Line / Total Double,43894312.3,Line / Total Double - Any (E-Venue),56967.3,,Atlanta Hawks -6.5/Under 220.5,159095629.3,,280.0,,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,Match / Total Double,43894315.3,Match / Total Double - Any (E-Venue),56968.3,,Detroit Pistons / Over 220.5,159095642.3,,480.0,,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,Match / Total Double,43894315.3,Match / Total Double - Any (E-Venue),56968.3,,Detroit Pistons / Under 220.5,159095644.3,,500.0,,2021-01-19 17:52:11
2021-01-20,Detroit Pistons At Atlanta Hawks,954471.3,2021-01-20T18:40:00,Match / Total Double,43894315.3,Match / Total Double - Any (E-Venue),56968.3,,Atlanta Hawks / Over 220.5,159095636.3,,165.0,,2021-01-19 17:52:11
