gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Race to 20 Points,44361164.3,Race to 20 Points - Any (E-Venue),56546.3,HA,San Antonio Spurs,161549393.3,,-188.0,H,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Race to 25 Points,44361203.3,Race to 25 Points - Any (E-Venue),56557.3,HA,Minnesota Timberwolves,161549611.3,,162.0,A,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Race to 25 Points,44361203.3,Race to 25 Points - Any (E-Venue),56557.3,HA,San Antonio Spurs,161549605.3,,-210.0,H,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Race to 30 Points,44361157.3,Race to 30 Points - Any (E-Venue),56547.3,HA,Minnesota Timberwolves,161549377.3,,164.0,A,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Race to 30 Points,44361157.3,Race to 30 Points - Any (E-Venue),56547.3,HA,San Antonio Spurs,161549371.3,,-215.0,H,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Race to 35 Points,44361121.3,Race to 35 Points - Any (E-Venue),56558.3,HA,Minnesota Timberwolves,161549290.3,,176.0,A,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Race to 35 Points,44361121.3,Race to 35 Points - Any (E-Venue),56558.3,HA,San Antonio Spurs,161549284.3,,-230.0,H,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Race to 40 Points,44361226.3,Race to 40 Points - Any (E-Venue),56548.3,HA,Minnesota Timberwolves,161549761.3,,190.0,A,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Race to 40 Points,44361226.3,Race to 40 Points - Any (E-Venue),56548.3,HA,San Antonio Spurs,161549755.3,,-250.0,H,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Last Team to Score,44361127.3,Last Team to Score - Any (E-Venue),57679.3,HA,Minnesota Timberwolves,161549299.3,,-130.0,A,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Last Team to Score,44361127.3,Last Team to Score - Any (E-Venue),57679.3,HA,San Antonio Spurs,161549298.3,,102.0,H,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Line / Total Double 1,44361177.3,Line / Total Double 1 - Any (E-Venue),57281.3,,Minnesota Timberwolves +9.5/Over 225.5,161549434.3,,270.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Line / Total Double 1,44361177.3,Line / Total Double 1 - Any (E-Venue),57281.3,,Minnesota Timberwolves +9.5/Under 225.5,161549439.3,,220.00000000000003,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Line / Total Double 1,44361177.3,Line / Total Double 1 - Any (E-Venue),57281.3,,San Antonio Spurs -9.5/Over 225.5,161549448.3,,320.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Line / Total Double 1,44361177.3,Line / Total Double 1 - Any (E-Venue),57281.3,,San Antonio Spurs -9.5/Under 225.5,161549453.3,,260.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Line / Total Double 2,44361227.3,Line / Total Double 2 - Any (E-Venue),57282.3,,Minnesota Timberwolves +5.5/Over 221.5,161549777.3,,300.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Line / Total Double 2,44361227.3,Line / Total Double 2 - Any (E-Venue),57282.3,,Minnesota Timberwolves +5.5/Under 221.5,161549784.3,,420.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Line / Total Double 2,44361227.3,Line / Total Double 2 - Any (E-Venue),57282.3,,San Antonio Spurs -5.5/Over 221.5,161549789.3,,170.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Line / Total Double 2,44361227.3,Line / Total Double 2 - Any (E-Venue),57282.3,,San Antonio Spurs -5.5/Under 221.5,161549795.3,,240.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Line / Total Double 3,44361207.3,Line / Total Double 3 - Any (E-Venue),57283.3,,Minnesota Timberwolves +11.5/Over 227.5,161549642.3,,260.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Line / Total Double 3,44361207.3,Line / Total Double 3 - Any (E-Venue),57283.3,,Minnesota Timberwolves +11.5/Under 227.5,161549648.3,,160.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Line / Total Double 3,44361207.3,Line / Total Double 3 - Any (E-Venue),57283.3,,San Antonio Spurs -11.5/Over 227.5,161549655.3,,470.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Line / Total Double 3,44361207.3,Line / Total Double 3 - Any (E-Venue),57283.3,,San Antonio Spurs -11.5/Under 227.5,161549663.3,,300.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Line / Total Double 4,44361175.3,Line / Total Double 4 - Any (E-Venue),57284.3,,Minnesota Timberwolves +3.5/Over 219.5,161549429.3,,370.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Line / Total Double 4,44361175.3,Line / Total Double 4 - Any (E-Venue),57284.3,,Minnesota Timberwolves +3.5/Under 219.5,161549431.3,,650.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Line / Total Double 4,44361175.3,Line / Total Double 4 - Any (E-Venue),57284.3,,San Antonio Spurs -3.5/Over 219.5,161549436.3,,120.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Line / Total Double 4,44361175.3,Line / Total Double 4 - Any (E-Venue),57284.3,,San Antonio Spurs -3.5/Under 219.5,161549441.3,,250.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Match / Total Points Double 1,44361095.3,Match / Total Points Double 1 - Any (E-Venue),57292.3,,Minnesota Timberwolves / Over 225.5,161549197.3,,700.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Match / Total Points Double 1,44361095.3,Match / Total Points Double 1 - Any (E-Venue),57292.3,,Minnesota Timberwolves / Under 225.5,161549200.3,,600.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Match / Total Points Double 1,44361095.3,Match / Total Points Double 1 - Any (E-Venue),57292.3,,San Antonio Spurs / Over 225.5,161549202.3,,170.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Match / Total Points Double 1,44361095.3,Match / Total Points Double 1 - Any (E-Venue),57292.3,,San Antonio Spurs / Under 225.5,161549203.3,,125.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Match / Total Points Double 2,44361091.3,Match / Total Points Double 2 - Any (E-Venue),57293.3,,Minnesota Timberwolves / Over 227.5,161549190.3,,750.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Match / Total Points Double 2,44361091.3,Match / Total Points Double 2 - Any (E-Venue),57293.3,,Minnesota Timberwolves / Under 227.5,161549196.3,,550.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Match / Total Points Double 2,44361091.3,Match / Total Points Double 2 - Any (E-Venue),57293.3,,San Antonio Spurs / Over 227.5,161549198.3,,195.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Match / Total Points Double 2,44361091.3,Match / Total Points Double 2 - Any (E-Venue),57293.3,,San Antonio Spurs / Under 227.5,161549201.3,,105.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Match / Total Points Double 3,44361082.3,Match / Total Points Double 3 - Any (E-Venue),57294.3,,Minnesota Timberwolves / Over 221.5,161549172.3,,550.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Match / Total Points Double 3,44361082.3,Match / Total Points Double 3 - Any (E-Venue),57294.3,,Minnesota Timberwolves / Under 221.5,161549177.3,,750.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Match / Total Points Double 3,44361082.3,Match / Total Points Double 3 - Any (E-Venue),57294.3,,San Antonio Spurs / Over 221.5,161549179.3,,120.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Match / Total Points Double 3,44361082.3,Match / Total Points Double 3 - Any (E-Venue),57294.3,,San Antonio Spurs / Under 221.5,161549181.3,,175.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Match / Total Points Double 4,44361086.3,Match / Total Points Double 4 - Any (E-Venue),57295.3,,Minnesota Timberwolves / Over 219.5,161549182.3,,500.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Match / Total Points Double 4,44361086.3,Match / Total Points Double 4 - Any (E-Venue),57295.3,,Minnesota Timberwolves / Under 219.5,161549185.3,,900.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Match / Total Points Double 4,44361086.3,Match / Total Points Double 4 - Any (E-Venue),57295.3,,San Antonio Spurs / Over 219.5,161549188.3,,-100.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Match / Total Points Double 4,44361086.3,Match / Total Points Double 4 - Any (E-Venue),57295.3,,San Antonio Spurs / Under 219.5,161549193.3,,210.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Tri-Bet 2,44361138.3,Tri-Bet 2 - Any (E-Venue),57676.3,,Minnesota Timberwolves -4.5,161549323.3,,500.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Tri-Bet 2,44361138.3,Tri-Bet 2 - Any (E-Venue),57676.3,,Either 4pts or less,161549318.3,,340.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Tri-Bet 2,44361138.3,Tri-Bet 2 - Any (E-Venue),57676.3,,San Antonio Spurs -4.5,161549325.3,,-200.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Tri-Bet 3,44361168.3,Tri-Bet 3 - Any (E-Venue),57677.3,,Minnesota Timberwolves -5.5,161549412.3,,600.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Tri-Bet 3,44361168.3,Tri-Bet 3 - Any (E-Venue),57677.3,,Either 5pts or less,161549406.3,,240.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Tri-Bet 3,44361168.3,Tri-Bet 3 - Any (E-Venue),57677.3,,San Antonio Spurs -5.5,161549417.3,,-170.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Tri-Bet 4,44361160.3,Tri-Bet 4 - Any (E-Venue),57678.3,,Minnesota Timberwolves -6.5,161549390.3,,700.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Tri-Bet 4,44361160.3,Tri-Bet 4 - Any (E-Venue),57678.3,,Either 6pts or less,161549385.3,,190.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Tri-Bet 4,44361160.3,Tri-Bet 4 - Any (E-Venue),57678.3,,San Antonio Spurs -6.5,161549397.3,,-150.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Tri-Bet 5,44361130.3,Tri-Bet 5 - Any (E-Venue),57680.3,,Minnesota Timberwolves -8.5,161549306.3,,900.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Tri-Bet 5,44361130.3,Tri-Bet 5 - Any (E-Venue),57680.3,,Either 8pts or less,161549302.3,,125.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Tri-Bet 5,44361130.3,Tri-Bet 5 - Any (E-Venue),57680.3,,San Antonio Spurs -8.5,161549312.3,,-110.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Total Points Odd/Even,44361088.3,Total Points Odd/Even - Any (E-Venue),56539.3,,Odd,161549187.3,,-106.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Total Points Odd/Even,44361088.3,Total Points Odd/Even - Any (E-Venue),56539.3,,Even,161549184.3,,-114.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Away Team Points Odd/Even,44361063.3,Away Team Points Odd/Even - Any (E-Venue),56944.3,,Odd,161549138.3,,-110.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Away Team Points Odd/Even,44361063.3,Away Team Points Odd/Even - Any (E-Venue),56944.3,,Even,161549132.3,,-110.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Home Team Points Odd/Even,44361081.3,Home Team Points Odd/Even - Any (E-Venue),56945.3,,Odd,161549176.3,,-108.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Home Team Points Odd/Even,44361081.3,Home Team Points Odd/Even - Any (E-Venue),56945.3,,Even,161549171.3,,-112.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Will There be Overtime?,44361172.3,Will There be Overtime? - Any (E-Venue),56549.3,HA,Yes,161549411.3,,1500.0,H,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Will There be Overtime?,44361172.3,Will There be Overtime? - Any (E-Venue),56549.3,HA,No,161549414.3,,-7000.0,A,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Anthony Edwards / Minnesota,161572906.3,,3800.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,D'Angelo Russell / Minnesota,161572909.3,,2500.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Naz Reid / Minnesota,161572917.3,,3400.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Malik Beasley / Minnesota,161572916.3,,2800.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Josh Okogie / Minnesota,161572913.3,,4000.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Malik Beasley / San Antonio,161572926.3,,900.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,D'Angelo Russell / San Antonio,161572919.3,,750.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Anthony Edwards / San Antonio,161572918.3,,1300.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Josh Okogie / San Antonio,161572923.3,,1400.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Naz Reid / San Antonio,161572927.3,,1200.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Jakob Poeltl / San Antonio,161572922.3,,1200.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,DeMar DeRozan / San Antonio,161572921.3,,700.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Dejounte Murray / San Antonio,161572920.3,,800.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Keldon Johnson / San Antonio,161572924.3,,1000.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Lonnie Walker / San Antonio,161572925.3,,1100.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Dejounte Murray / Minnesota,161572910.3,,2600.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,DeMar DeRozan / Minnesota,161572911.3,,2300.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Jakob Poeltl / Minnesota,161572912.3,,3600.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Lonnie Walker / Minnesota,161572915.3,,3100.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,First Basket / Winner Double,44368573.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Keldon Johnson / Minnesota,161572914.3,,3000.0,,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,DeMar DeRozan - Pts + Ast,44368500.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,DeMar DeRozan Over,161572605.3,27.5,-104.0,O,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,DeMar DeRozan - Pts + Ast,44368500.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,DeMar DeRozan Under,161572600.3,27.5,-122.0,U,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Dejounte Murray - Pts + Ast,44368557.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Dejounte Murray Over,161572821.3,20.5,-113.0,O,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Dejounte Murray - Pts + Ast,44368557.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Dejounte Murray Under,161572820.3,20.5,-113.0,U,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Keldon Johnson - Pts + Ast,44368496.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Keldon Johnson Over,161572594.3,17.5,-104.0,O,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Keldon Johnson - Pts + Ast,44368496.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Keldon Johnson Under,161572588.3,17.5,-122.0,U,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Patty Mills - Pts + Ast,44368505.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Patty Mills Over,161572616.3,14.5,-120.0,O,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Patty Mills - Pts + Ast,44368505.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Patty Mills Under,161572612.3,14.5,-106.0,U,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Lonnie Walker - Pts + Ast,44368552.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Lonnie Walker Over,161572794.3,13.5,-106.0,O,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Lonnie Walker - Pts + Ast,44368552.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Lonnie Walker Under,161572791.3,13.5,-120.0,U,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Rudy Gay - Pts + Ast,44368534.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Rudy Gay Over,161572716.3,13.5,102.0,O,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Rudy Gay - Pts + Ast,44368534.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Rudy Gay Under,161572710.3,13.5,-130.0,U,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,DeMar DeRozan - Pts + Reb,44368533.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,DeMar DeRozan Over,161572708.3,27.5,-111.0,O,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,DeMar DeRozan - Pts + Reb,44368533.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,DeMar DeRozan Under,161572704.3,27.5,-115.0,U,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Dejounte Murray - Pts + Reb,44368506.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Dejounte Murray Over,161572617.3,23.5,-104.0,O,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Dejounte Murray - Pts + Reb,44368506.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Dejounte Murray Under,161572613.3,23.5,-122.0,U,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Keldon Johnson - Pts + Reb,44368512.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Keldon Johnson Over,161572629.3,22.5,-122.0,O,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Keldon Johnson - Pts + Reb,44368512.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Keldon Johnson Under,161572626.3,22.5,-104.0,U,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Patty Mills - Pts + Reb,44368492.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Patty Mills Over,161572592.3,14.5,-113.0,O,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Patty Mills - Pts + Reb,44368492.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Patty Mills Under,161572585.3,14.5,-113.0,U,2021-02-03 07:58:57
2021-02-03,Minnesota Timberwolves At San Antonio Spurs,960990.3,2021-02-03T19:40:00,Lonnie Walker - Pts + Reb,44368561.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Lonnie Walker Over,161572831.3,14.5,-115.0,O,2021-02-03 07:58:57
